a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
56,96,229,175,177,1,139,52,11,161,104,161,16,29,85,207,232,1
191,241,197,165,78,52,211,124,235,225,120,256,206,110,197,164,236,0
198,53,215,25,176,108,144,93,135,188,60,47,244,12,62,221,146,1
41,176,195,2,47,148,229,17,242,105,162,31,121,102,185,222,155,1
21,33,108,169,9,206,69,53,104,224,50,228,137,49,28,126,2,0
220,233,97,174,192,156,125,85,49,64,43,248,22,251,211,15,195,1
229,177,26,177,205,98,80,160,22,135,254,123,3,222,171,118,250,1
219,3,244,252,149,6,193,223,17,70,84,93,229,130,120,113,133,0
19,159,180,93,154,116,20,26,87,171,142,17,105,136,227,94,159,0
55,231,57,151,180,106,49,59,4,232,4,148,174,237,246,253,244,0
199,33,210,163,32,101,64,206,144,36,196,17,201,18,181,62,236,0
116,40,45,49,100,93,230,131,22,102,140,239,38,43,188,217,220,0
192,241,121,101,130,90,71,185,89,80,226,184,104,215,230,81,23,1
0,238,254,133,202,183,94,21,130,183,25,21,27,142,197,124,228,1
107,135,6,53,17,164,212,95,9,139,244,115,122,244,45,104,63,0
195,188,190,30,200,94,102,255,17,203,141,35,198,36,86,171,98,0
209,197,56,180,117,223,162,123,15,3,107,171,190,97,169,97,149,1
151,107,159,45,15,84,21,214,168,21,88,244,238,44,252,93,197,1
94,140,237,137,175,147,115,199,63,28,8,220,22,235,142,241,132,1
129,216,200,17,62,223,146,90,3,125,109,181,23,198,152,226,134,0
164,220,195,101,253,113,92,17,141,136,246,129,28,144,24,244,27,1
40,223,36,216,73,18,220,69,229,98,168,128,79,88,39,180,117,1
114,221,164,157,75,46,64,22,234,34,200,233,162,56,182,27,208,1
172,50,220,136,58,82,84,81,104,245,50,43,187,14,159,29,249,0
73,39,163,166,15,118,51,215,232,159,237,256,151,40,139,192,198,1
235,79,186,93,244,161,116,251,171,196,4,61,196,228,138,78,214,0
51,4,94,124,110,11,133,0,210,21,36,51,167,158,226,39,80,0
91,235,253,81,35,196,234,228,130,95,189,161,250,103,1,251,212,0
10,5,69,217,199,90,51,122,23,161,88,240,201,196,192,12,123,0
38,149,159,102,118,193,89,139,130,95,2,246,126,227,119,63,240,0
87,54,32,57,107,172,122,42,147,209,244,144,88,224,38,166,153,1
92,164,36,221,158,172,168,36,14,106,197,99,201,85,92,224,241,0
81,121,91,34,175,250,208,191,228,163,32,95,6,160,99,71,97,0
244,235,168,67,213,7,99,61,14,241,223,79,110,102,256,52,0,1
185,1,174,199,250,174,74,95,190,50,84,201,104,173,240,94,125,1
65,56,107,140,186,154,228,82,179,144,178,1,139,224,155,219,41,1
236,220,243,4,136,237,47,45,63,191,28,17,157,201,18,175,182,1
147,216,225,62,72,140,242,247,155,165,177,90,153,29,246,212,237,0
34,223,52,243,41,156,148,140,146,3,34,180,188,200,73,182,10,0
236,32,90,93,23,192,75,244,181,189,151,149,251,232,205,3,202,1
159,180,40,43,131,246,7,162,80,206,26,247,121,19,155,107,103,0
254,204,119,109,138,181,149,176,54,198,72,46,88,85,151,43,183,1
203,61,124,175,34,53,45,234,14,226,235,184,190,246,97,241,9,1
59,167,83,163,136,84,189,74,180,45,134,51,45,22,128,30,38,0
122,51,203,29,188,16,29,187,53,30,132,191,77,138,83,67,66,0
109,245,46,49,221,2,127,150,152,207,254,222,174,192,116,115,211,0
38,41,72,255,226,245,47,79,73,148,143,247,250,140,233,182,53,1
234,110,158,66,90,123,245,234,124,67,104,58,209,154,229,139,46,1
189,154,132,131,179,244,182,103,66,35,36,176,88,235,184,148,105,1
57,75,239,75,48,78,69,82,225,157,26,86,186,155,3,202,63,1
230,239,150,70,163,102,26,116,176,46,114,40,127,55,255,29,200,0
124,157,196,150,211,217,80,211,222,209,212,90,25,235,142,189,131,1
111,60,215,71,164,72,184,149,183,99,146,145,22,209,81,221,106,0
58,107,181,69,180,119,173,73,6,65,25,202,234,214,131,98,97,0
187,187,82,5,34,256,39,167,108,55,256,150,127,134,101,99,124,1
246,176,198,241,151,97,38,224,214,53,55,218,239,249,141,233,104,0
181,77,28,181,223,128,251,158,156,124,156,159,175,90,118,106,176,0
2,217,253,239,240,201,134,56,84,156,190,20,97,180,143,173,234,1
157,203,161,1,46,125,237,68,184,185,159,136,49,84,161,205,222,0
139,29,79,180,66,28,183,52,197,96,46,243,53,125,196,70,205,0
196,10,253,29,82,198,236,67,71,11,136,251,179,173,23,26,59,1
67,78,103,14,6,137,108,205,224,238,214,230,207,170,81,70,72,0
115,193,4,1,36,137,218,73,98,151,23,39,115,26,133,26,97,1
59,91,24,26,71,110,73,123,229,97,92,16,26,244,113,22,5,1
18,150,126,51,8,163,60,63,235,5,34,132,136,10,192,107,170,0
184,47,221,33,151,86,40,114,7,172,209,163,31,57,148,81,241,1
35,243,248,195,87,100,179,208,165,77,244,214,84,154,11,73,68,1
182,80,149,223,194,202,39,91,222,128,255,153,193,132,66,75,77,0
123,99,12,19,27,114,206,191,16,197,109,24,73,18,31,238,14,1
221,196,100,97,88,139,140,32,56,170,40,199,235,140,234,10,206,0
137,70,177,148,28,210,244,174,212,20,84,77,117,185,107,175,104,1
234,60,6,114,231,183,115,247,4,54,24,218,97,208,234,207,183,0
21,152,97,131,150,197,118,34,241,86,246,194,48,206,237,60,12,1
174,150,37,90,246,7,39,199,219,61,218,73,185,116,39,224,155,1
222,168,220,221,23,52,3,194,240,184,154,35,243,47,137,117,213,0
133,149,252,194,15,84,96,194,176,139,204,117,1,20,51,208,12,0
129,97,155,35,223,2,87,33,11,14,176,37,198,219,141,244,170,0
0,46,249,128,51,200,193,215,234,118,243,181,58,27,184,110,38,0
226,147,222,216,129,36,30,238,41,109,136,201,85,180,82,229,3,1
212,175,171,185,21,58,197,184,134,69,11,72,170,145,241,245,5,0
51,42,250,85,210,106,91,209,216,107,30,176,26,232,127,189,167,0
143,138,139,207,227,142,148,91,231,200,213,75,127,184,78,197,59,0
37,102,11,181,165,249,216,66,214,45,177,201,62,28,246,192,87,1
77,248,105,187,58,125,171,189,112,73,163,188,79,81,5,41,37,1
130,234,53,55,3,217,129,243,5,165,132,242,107,102,51,83,25,1
149,45,71,147,148,55,235,157,87,247,252,83,206,217,11,179,216,1
106,138,250,130,2,96,4,12,68,37,47,243,95,223,190,22,12,1
151,80,16,100,69,237,56,129,104,81,49,144,205,89,169,237,253,1
253,87,135,251,118,214,205,58,169,19,120,188,231,242,133,7,244,0
167,246,132,242,202,133,47,222,69,149,44,57,39,33,229,198,93,1
147,101,30,107,223,62,10,157,83,233,140,99,100,207,132,181,78,0
175,209,14,1,96,113,254,182,171,185,144,168,24,141,179,11,120,1
222,226,94,122,101,145,91,180,37,205,229,221,181,13,137,32,256,1
15,196,50,220,237,194,64,11,37,166,229,104,84,189,91,154,117,1
141,51,79,221,127,166,6,56,54,134,116,190,220,102,95,32,100,1
79,176,167,131,14,15,62,134,136,185,58,256,168,213,124,145,62,0
140,8,169,20,154,54,34,218,88,199,132,229,173,172,38,186,117,1
142,120,155,31,32,166,13,198,19,49,166,29,246,230,147,27,151,1
222,113,35,69,56,15,51,77,42,108,185,206,1,84,88,132,163,1
144,91,217,88,220,19,33,64,115,246,103,206,244,35,100,116,202,1
74,44,189,104,32,127,226,203,108,27,171,196,124,136,203,53,66,0
222,55,132,227,235,199,185,28,64,208,111,160,85,127,80,17,137,0
230,64,33,29,202,2,231,234,31,255,184,195,49,142,168,46,17,1
254,128,42,74,150,174,22,183,205,14,73,191,223,22,170,203,214,1
57,36,107,155,169,37,122,213,124,1,30,54,44,112,199,13,256,1
111,193,163,58,70,20,11,7,84,23,12,88,6,238,58,16,89,1
213,167,164,90,187,26,70,151,121,245,220,57,74,176,210,176,178,0
128,104,206,167,227,106,35,53,99,146,111,23,49,239,101,206,52,0
123,203,204,147,120,12,83,255,250,71,54,114,198,140,235,51,247,0
105,214,189,29,154,220,36,15,123,19,228,235,213,159,144,217,244,1
189,87,237,86,159,100,146,22,130,55,38,129,71,69,218,176,106,0
220,137,165,43,21,14,130,115,152,121,130,189,67,111,56,150,246,1
2,149,250,136,219,38,125,253,227,62,124,122,160,122,30,171,240,1
91,202,251,41,59,246,203,63,42,168,165,80,231,197,156,81,55,1
53,186,201,130,208,59,220,230,13,135,233,79,202,2,29,118,89,0
189,147,237,186,43,216,118,185,241,51,122,102,138,39,35,182,70,1
30,146,106,151,58,82,137,35,72,67,43,186,245,252,224,68,46,0
228,194,203,129,160,223,75,189,126,217,148,66,181,66,31,46,221,0
198,125,209,83,56,120,88,69,15,56,4,183,162,110,113,44,45,0
171,248,254,227,89,41,77,190,48,212,178,216,226,140,18,193,206,0
127,218,126,232,158,127,56,120,54,149,184,199,22,134,29,212,22,0
55,74,103,90,213,77,217,194,229,87,86,131,93,94,58,13,250,1
252,143,152,18,107,57,217,174,62,125,42,192,246,204,174,254,126,0
167,99,28,119,225,41,25,90,220,12,58,32,122,153,96,146,218,1
55,61,255,104,35,148,121,121,155,123,176,82,104,54,218,214,208,1
23,44,193,33,137,162,54,25,67,132,86,78,38,230,206,39,28,1
191,130,235,41,219,99,248,141,108,141,94,60,132,175,196,124,214,0
74,154,73,164,194,214,234,162,48,40,93,239,177,5,52,177,87,0
33,48,221,149,94,141,150,116,142,46,158,7,23,64,240,172,60,0
19,159,223,113,107,249,180,64,130,220,85,150,22,62,98,82,188,1
244,38,156,108,229,206,59,251,193,3,19,209,233,197,54,45,139,1
103,7,226,218,55,159,67,27,214,12,86,256,80,68,119,230,91,1
112,97,137,55,103,231,171,27,91,204,35,128,170,194,31,118,177,1
195,233,46,206,192,84,183,17,93,155,216,246,1,39,246,229,223,0
79,122,248,235,13,61,42,141,251,192,26,133,216,131,19,98,134,1
26,256,13,74,132,8,233,243,182,180,140,2,13,206,116,246,168,0
236,26,37,145,92,58,80,105,104,243,42,128,137,134,20,70,172,0
218,86,87,10,79,1,256,77,66,68,123,56,122,130,55,19,56,0
143,28,164,58,26,21,127,126,212,97,186,195,230,251,210,152,248,0
204,107,11,248,147,238,158,216,75,10,211,154,156,53,73,231,218,0
159,228,253,232,118,108,38,119,71,153,139,8,193,185,224,30,39,0
243,157,151,31,187,142,76,17,54,167,195,156,126,8,10,210,93,0
190,87,126,203,47,109,202,102,95,51,252,228,55,124,54,226,85,0
63,216,174,189,19,198,82,206,247,73,179,90,168,198,71,235,108,0
193,132,189,98,80,190,222,242,117,17,114,204,199,254,172,78,238,1
24,231,7,113,3,66,129,175,228,217,122,2,37,205,190,225,255,0
98,109,167,195,246,63,25,95,206,142,99,109,20,213,20,124,59,1
254,225,248,147,13,82,123,146,48,19,227,17,69,245,219,112,233,0
216,140,82,227,174,103,196,177,239,189,141,211,5,157,51,152,242,0
107,210,76,108,69,223,103,174,20,254,75,7,200,146,113,174,175,1
104,34,123,234,89,112,22,226,142,255,117,250,137,235,2,110,23,0
97,6,187,18,77,152,177,39,98,236,212,55,4,253,149,98,120,0
225,115,243,58,9,100,191,48,117,196,164,108,241,189,115,47,137,1
224,209,119,203,97,39,192,180,239,44,137,74,96,109,97,61,180,1
236,34,203,70,131,75,173,235,165,35,22,219,27,32,213,38,36,1
237,157,128,238,99,49,65,250,31,162,46,135,123,194,175,170,133,1
107,50,132,158,82,89,167,216,164,129,33,171,158,109,134,225,52,1
174,110,93,16,93,205,83,176,199,217,148,80,63,105,74,233,94,0
240,194,18,102,166,214,176,23,127,217,109,205,135,147,248,204,179,0
88,28,1,108,180,253,223,106,227,126,92,165,184,49,163,37,21,0
208,244,121,167,129,72,146,96,18,160,236,29,116,189,140,2,171,1
177,88,114,58,190,83,129,125,204,135,32,247,154,91,73,169,214,1
85,197,21,81,236,147,73,18,146,147,200,141,106,189,59,87,218,0
108,85,46,199,22,31,205,39,238,212,83,7,112,199,217,102,132,0
249,83,86,41,137,168,164,145,138,249,84,114,32,6,177,245,92,1
14,178,232,28,248,64,252,42,120,44,71,0,227,200,182,252,232,1
201,78,165,61,69,246,85,22,89,86,143,228,98,172,97,20,54,1
3,59,251,51,156,101,90,205,115,43,214,51,98,221,92,68,41,1
237,129,184,169,248,188,17,61,186,203,196,158,204,128,163,72,226,0
110,110,159,105,166,54,224,75,28,89,99,88,40,119,118,238,55,0
49,76,232,69,86,176,106,46,92,94,145,23,37,40,33,67,223,1
27,24,253,26,236,7,231,13,247,194,256,25,216,58,215,248,206,1
182,18,58,149,142,90,83,127,132,217,71,167,32,93,203,14,224,1
0,227,44,63,132,86,80,181,3,223,208,70,214,64,63,145,253,0
174,139,226,163,20,136,92,144,148,177,108,138,191,145,194,28,76,0
133,227,251,34,97,167,99,121,163,14,134,202,82,108,213,187,119,0
89,141,157,218,5,158,80,88,133,124,70,37,220,74,68,33,102,0
82,150,42,20,99,86,15,83,186,212,48,39,111,46,114,199,229,1
139,238,117,196,156,121,128,209,174,252,8,184,214,18,69,29,92,0
182,244,157,111,214,252,6,85,108,141,202,15,142,211,138,169,231,0
41,235,178,1,148,190,22,46,44,208,201,196,60,97,111,204,154,0
125,234,125,70,47,76,40,123,252,146,51,125,183,122,24,125,7,0
167,180,108,2,225,175,37,155,231,231,17,99,179,252,183,219,256,0
205,104,50,26,86,101,131,110,12,159,242,68,59,103,240,17,209,1
88,247,40,108,253,165,15,85,245,84,128,240,68,6,214,205,32,0
100,251,234,143,95,207,34,194,147,76,133,77,49,86,63,36,130,1
63,194,204,79,156,133,128,188,155,221,108,57,152,88,151,254,246,0
206,22,248,119,92,221,77,130,133,99,109,57,195,17,130,58,121,0
200,61,176,39,184,226,71,6,69,7,28,63,81,162,216,164,228,0
77,3,57,246,187,199,78,229,154,77,6,87,192,233,73,11,104,1
120,183,147,26,60,134,83,200,196,7,50,90,80,209,203,47,182,1
10,113,72,66,219,73,28,210,122,39,143,62,117,212,188,2,178,1
109,144,244,19,12,43,207,251,71,237,55,83,6,47,52,141,160,0
227,210,202,238,162,193,252,184,225,252,53,236,252,104,132,93,149,0
163,144,243,174,114,125,23,150,193,166,24,44,118,171,247,40,237,0
6,18,161,243,93,192,46,10,99,233,191,29,188,53,47,21,128,0
213,173,182,104,105,112,46,195,24,196,245,82,194,245,43,148,205,0
115,218,19,188,75,254,110,54,171,175,65,106,183,242,138,223,159,0
96,0,46,42,129,241,167,107,129,42,77,213,198,96,14,94,226,1
196,239,66,255,136,150,240,213,18,104,220,167,175,197,238,109,48,1
144,156,76,148,50,142,3,165,156,163,117,102,56,152,50,241,61,1
227,99,10,71,212,66,71,38,174,188,61,224,36,167,168,213,240,0
105,27,180,141,106,173,230,197,34,112,55,107,2,61,60,185,242,1
58,96,90,142,217,10,99,44,187,64,51,64,254,219,168,225,138,0
60,47,124,191,72,161,96,12,36,185,118,230,204,196,105,69,245,1
159,140,238,154,103,30,2,55,151,203,241,27,241,178,18,73,126,0
58,149,166,22,137,64,123,109,185,220,4,10,150,235,149,136,170,0
217,69,137,133,97,10,158,153,105,72,232,6,167,13,66,111,118,1
169,71,84,44,198,63,246,220,147,16,38,118,155,249,133,208,111,1
152,93,56,134,114,208,20,144,28,180,6,253,168,248,136,48,225,1
5,233,156,214,155,172,201,112,112,31,38,151,15,183,140,88,161,0
232,103,18,215,239,226,40,28,144,174,32,197,75,8,66,65,179,0
105,31,117,219,245,171,187,148,221,153,136,40,68,214,186,256,254,0
229,247,231,239,251,207,229,143,153,193,69,133,137,165,128,191,151,0
1,44,175,61,46,3,187,238,48,75,33,232,55,196,225,223,8,1
190,38,176,87,247,18,156,214,209,38,164,140,34,76,83,222,181,1
68,29,190,170,121,65,250,175,207,37,190,121,197,18,70,74,193,0
240,118,208,154,101,194,176,217,116,164,59,165,43,242,55,44,173,0
55,46,218,73,27,55,65,250,135,30,180,207,208,178,138,152,205,1
185,213,61,213,35,155,34,69,49,105,59,95,184,218,158,51,205,0
108,20,117,100,40,55,118,201,33,126,159,252,9,107,34,32,75,1
217,111,56,133,70,55,111,200,33,91,2,12,103,213,141,166,82,0
202,35,188,159,73,234,183,234,232,86,74,12,52,111,181,224,123,1
216,239,95,113,248,201,200,102,12,78,200,177,78,251,225,174,15,1
21,43,184,170,75,155,191,145,133,254,172,104,164,182,247,48,124,0
59,177,238,116,40,162,106,114,132,100,215,220,248,41,96,120,64,0
132,136,191,20,38,234,98,230,35,107,112,56,134,134,34,229,214,1
64,200,90,124,56,11,228,98,152,93,199,212,27,64,122,237,218,0
84,234,203,14,24,177,92,26,71,5,155,18,117,80,87,139,106,1
221,195,226,242,152,98,193,18,162,130,151,116,130,124,26,138,41,1
202,158,239,243,164,97,57,75,247,1,228,246,195,49,107,74,198,0
142,170,19,184,27,198,252,251,249,197,188,153,114,168,195,219,243,1
11,207,125,55,73,160,143,157,173,64,114,93,181,198,121,207,82,1
170,112,226,136,134,148,102,172,109,107,127,232,185,240,218,241,53,1
138,252,168,218,79,224,85,80,121,8,117,55,25,137,157,43,229,1
59,248,223,99,190,91,22,101,160,75,207,220,223,12,106,142,55,0
39,236,108,256,226,251,45,81,29,104,40,57,59,229,116,250,58,0
202,240,123,134,8,239,22,8,83,120,132,111,8,8,72,237,236,0
199,78,254,31,162,242,107,8,167,218,157,21,253,232,56,224,110,0
112,41,107,33,134,156,224,198,223,4,14,191,117,108,44,53,38,1
31,202,210,186,21,119,41,89,162,53,106,11,95,214,221,146,214,0
54,103,117,157,92,173,120,146,56,63,6,245,163,13,87,196,220,1
159,160,107,231,234,11,134,72,213,61,46,45,110,8,206,140,155,1
206,79,58,23,256,190,91,227,91,103,173,196,158,52,110,203,215,0
138,237,58,26,249,212,30,84,251,107,246,21,110,199,209,121,42,1
165,20,59,233,80,98,32,200,84,197,73,247,208,87,77,185,44,0
102,61,111,28,81,100,201,68,33,210,177,46,205,191,69,38,87,1
27,25,86,203,133,232,202,230,188,98,226,90,84,211,46,96,3,1
60,133,166,183,73,137,125,89,62,136,189,148,233,8,203,1,67,0
68,5,185,83,163,45,148,182,231,238,230,69,180,139,219,163,226,1
98,144,81,200,210,189,26,215,226,107,93,79,206,32,235,57,36,0
162,20,243,144,87,120,52,33,137,37,12,127,166,240,214,158,140,1
76,246,250,79,116,255,95,251,239,55,232,112,32,207,176,103,57,0
155,81,160,79,200,91,252,12,101,66,191,21,31,238,162,51,48,0
22,44,194,193,20,47,16,112,83,183,103,86,97,179,250,43,102,1
224,217,1,174,176,92,93,235,1,123,212,156,79,94,188,121,10,1
196,228,20,146,191,13,142,126,253,154,34,90,144,39,174,168,70,0
207,244,181,237,96,229,74,219,56,207,157,131,4,244,227,166,65,1
10,141,64,94,106,152,245,17,43,57,53,141,108,43,154,63,79,1
51,1,7,131,192,255,125,58,64,127,28,43,216,145,138,4,66,1
79,17,179,198,148,121,8,245,137,49,77,85,256,254,31,199,148,0
57,44,114,58,248,171,67,251,231,209,2,164,237,28,199,95,172,0
50,136,200,111,12,122,103,161,30,152,199,213,214,87,135,249,184,0
70,197,24,136,249,179,172,148,25,250,222,81,173,174,80,18,52,1
119,172,2,238,128,51,165,247,9,87,245,238,57,176,249,244,78,1
144,15,34,255,242,157,200,171,81,75,144,135,235,60,39,12,203,0
63,3,65,230,13,249,122,220,113,161,153,234,247,77,202,135,138,1
185,212,20,72,205,255,101,29,213,250,238,161,5,11,203,14,116,0
7,171,254,99,244,90,174,188,13,16,243,239,10,124,222,107,191,0
226,126,67,11,47,103,63,142,102,177,3,88,241,32,4,60,88,1
78,188,107,109,175,127,23,213,72,220,139,104,144,216,152,72,3,1
136,14,219,144,202,138,123,136,29,66,36,116,192,110,146,241,128,0
39,99,52,116,136,74,112,196,240,105,110,68,45,56,63,84,164,0
145,111,214,228,206,41,224,90,197,33,204,34,33,182,88,113,135,1
237,4,73,29,130,14,53,128,12,62,66,107,89,75,117,85,125,1
81,164,193,34,161,255,217,151,178,7,179,116,96,20,130,13,238,0
112,14,102,123,33,75,155,82,147,155,158,81,249,4,108,40,149,1
227,195,163,241,172,85,11,0,93,203,65,150,133,94,126,95,24,0
91,165,23,213,180,167,193,212,89,72,113,127,140,196,14,82,111,1
141,237,14,38,194,115,212,83,148,37,2,135,196,67,134,103,147,0
123,187,92,248,142,137,70,135,177,79,1,155,79,108,136,106,6,0
144,208,162,195,234,57,69,144,220,120,86,209,195,206,136,234,29,0
3,209,38,121,107,174,6,79,232,216,147,70,173,111,29,35,113,0
158,248,189,70,204,191,147,85,156,232,37,208,220,238,204,122,14,0
91,146,30,170,153,155,94,11,61,14,220,135,2,29,207,73,0,0
70,188,219,244,130,117,155,106,140,250,236,132,227,231,7,131,222,1
51,200,21,210,68,195,148,132,230,76,253,217,207,123,10,66,242,1
34,249,81,56,15,132,234,127,62,172,124,79,110,166,122,204,103,1
49,141,130,204,90,14,176,38,121,42,121,41,145,180,3,185,90,0
233,11,197,179,90,136,195,228,10,67,154,218,256,125,77,12,87,0
224,118,109,57,113,190,0,22,32,184,208,181,94,122,158,245,159,1
149,93,45,244,68,31,2,173,158,95,112,36,211,60,155,122,151,0
219,12,23,65,113,130,169,234,225,124,50,213,72,16,122,162,157,0
7,255,209,31,10,7,105,10,74,62,86,208,230,156,116,118,207,0
132,8,55,97,229,233,9,248,126,252,220,15,110,118,152,37,100,0
244,82,243,242,218,28,100,14,98,74,86,2,173,246,54,129,252,0
146,42,90,87,196,180,174,56,142,235,26,172,5,38,15,255,109,1
96,154,11,190,130,219,46,151,40,202,220,225,81,56,40,230,165,1
226,217,171,137,171,52,120,217,24,188,170,91,60,249,96,189,166,0
215,219,105,191,75,136,237,171,92,55,184,101,128,33,105,11,158,0
32,38,173,192,225,231,171,241,103,237,96,185,248,48,126,209,122,0
25,64,237,153,49,118,29,86,161,239,45,66,251,18,185,242,216,1
81,29,255,78,217,100,192,48,36,2,80,115,47,146,25,164,86,0
179,248,113,238,55,18,14,168,95,182,256,205,252,69,180,125,21,1
210,68,198,137,145,206,122,202,81,220,29,89,68,24,92,172,118,1
83,148,250,248,17,230,100,30,40,103,6,39,225,57,209,0,127,1
197,74,164,237,208,64,211,249,244,30,196,179,99,16,46,118,236,1
195,104,251,41,219,30,236,6,139,141,42,8,24,130,36,73,173,1
33,112,75,169,227,48,228,159,133,43,156,75,177,87,93,179,133,0
117,241,155,150,171,215,79,195,242,238,19,214,251,11,208,95,105,1
68,242,182,71,161,250,190,125,177,240,120,80,100,158,57,24,172,1
16,15,208,213,27,142,102,204,147,228,69,114,21,5,93,191,70,1
256,114,149,82,36,165,167,54,83,206,127,0,111,141,148,126,88,0
229,83,63,204,122,179,0,221,172,101,72,45,187,118,69,144,26,1
108,94,125,237,95,163,144,2,190,191,69,217,42,128,92,97,146,0
206,123,97,154,106,155,164,60,139,208,199,34,45,38,180,128,164,0
244,178,230,154,73,98,165,120,47,135,57,74,202,77,199,244,242,0
237,179,203,151,177,94,231,138,13,245,245,206,157,124,221,182,79,0
198,89,220,136,222,167,108,228,187,4,166,47,150,215,113,229,57,0
51,97,134,65,7,98,157,147,111,154,230,127,139,8,119,126,152,0
26,183,81,45,231,171,203,175,69,97,58,124,224,22,102,17,104,0
183,0,159,150,111,216,69,140,84,82,80,194,142,23,222,150,227,0
97,253,197,240,194,55,206,32,4,4,114,2,155,132,157,52,160,1
38,50,133,14,223,102,137,170,158,151,244,88,250,72,156,85,181,1
102,164,88,148,162,88,199,51,19,221,146,169,5,156,214,33,117,0
91,180,32,106,165,195,205,108,115,96,77,256,157,21,170,241,105,0
91,141,208,5,207,112,72,81,252,134,101,108,23,192,78,67,187,0
205,60,73,99,134,15,120,57,130,55,241,242,3,184,231,48,76,1
51,54,50,210,48,179,4,149,50,97,33,212,230,40,28,226,245,0
158,69,69,146,26,193,176,166,57,126,203,8,40,25,190,155,125,1
74,172,93,147,212,219,50,147,70,138,175,240,165,179,23,57,111,0
