a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
139,19,328,213,966,411,236,599,152,889,345,275,171,473,600,801,350,885,456,952,748,140,559,114,574,859,447,282,305,96,102,666,219,668,698,982,290,163,341,371,324,863,185,933,6,779,5,742,417,564,741,817,2,525,240,797,523,349,479,877,569,530,285,921,32,0
733,887,60,118,94,567,749,128,873,50,468,100,409,571,540,32,205,742,541,935,721,221,86,90,141,30,403,707,277,871,797,18,267,159,373,175,824,953,466,840,386,101,424,486,884,503,857,50,341,498,342,729,439,389,134,619,990,914,261,517,548,346,757,886,425,0
407,254,276,451,855,676,319,953,34,225,524,69,252,160,328,999,751,219,844,839,466,2,685,781,16,961,634,1008,641,530,721,357,725,708,214,930,999,251,1026,570,446,910,63,449,855,256,287,160,304,739,923,183,89,558,895,989,103,800,30,177,438,941,454,947,2,0
607,263,911,865,287,434,366,609,669,9,719,963,366,499,738,310,531,357,930,52,430,437,520,836,509,307,11,411,451,846,400,619,753,932,906,674,923,573,873,14,134,216,592,925,4,1004,220,509,815,435,424,141,559,957,448,980,626,1011,895,31,911,209,157,336,711,1
972,965,508,36,64,220,600,13,560,719,316,24,627,972,838,104,596,620,280,319,905,353,462,673,188,566,586,615,994,666,25,492,809,845,533,454,485,748,280,367,34,34,151,133,804,547,376,333,643,295,548,40,118,691,879,588,873,212,867,550,790,585,540,295,659,1
17,364,943,704,198,523,561,140,192,874,693,689,512,256,13,171,88,638,14,921,428,155,817,258,944,247,918,873,463,334,341,822,649,673,737,650,341,328,774,901,448,127,701,790,564,269,166,2,339,511,117,755,173,908,46,32,819,301,373,16,338,356,231,1008,53,1
596,813,325,480,462,18,149,518,837,388,10,854,673,25,261,639,801,26,725,1009,993,415,815,603,910,220,754,183,183,613,650,93,982,773,352,482,261,982,870,11,113,320,797,182,291,118,223,834,434,180,513,997,982,373,910,611,663,549,386,440,271,8,131,955,957,1
100,946,725,166,694,111,594,394,180,41,425,28,356,1025,951,132,1015,662,908,224,571,661,762,890,231,182,992,721,760,707,338,137,504,946,711,848,549,730,444,287,1019,772,526,451,423,981,432,280,657,163,341,377,303,771,123,511,847,544,194,723,594,1009,631,314,283,0
613,984,605,163,836,769,958,331,975,706,502,4,312,133,771,116,655,539,212,344,950,709,831,347,666,99,81,334,255,1014,1025,890,95,924,220,519,467,555,433,616,748,143,492,991,273,717,768,189,660,555,876,115,803,45,177,82,74,61,354,322,94,807,805,352,706,0
83,187,808,228,568,563,109,879,629,317,429,1030,629,663,548,269,427,882,424,283,987,636,856,955,204,78,89,575,255,821,757,537,675,268,999,840,748,997,534,517,409,523,40,688,485,763,686,926,549,497,795,1025,831,138,439,705,74,911,12,948,911,88,203,266,36,0
163,636,423,438,458,558,133,929,634,18,102,910,231,622,82,714,47,902,944,363,466,71,474,363,295,888,530,465,879,582,486,114,902,92,983,996,715,993,623,952,962,450,48,117,743,645,421,1030,633,787,402,811,820,19,109,785,181,806,876,427,964,367,110,823,486,0
979,5,958,157,741,957,400,730,949,557,227,431,557,79,216,826,718,510,832,38,625,724,342,38,897,623,95,488,93,121,259,1005,243,552,144,617,8,715,550,416,787,922,844,174,561,965,521,687,789,575,201,611,206,1,80,951,1020,973,540,34,315,503,968,730,89,0
657,775,36,143,483,963,263,359,243,294,510,220,557,140,747,722,352,140,943,386,335,444,270,790,803,369,71,991,161,781,343,295,113,147,249,120,585,4,717,977,20,983,84,111,934,0,219,991,744,873,745,17,107,708,703,767,821,379,317,510,498,617,411,179,366,0
79,450,237,12,806,15,47,120,307,303,322,373,168,672,356,620,311,864,155,618,456,131,134,688,887,502,461,793,457,1021,644,210,946,192,383,759,818,588,358,831,645,408,538,987,44,639,744,690,744,660,63,971,118,222,362,669,667,239,180,298,202,62,124,142,11,0
1026,528,142,44,626,644,764,784,622,310,496,277,880,845,25,12,550,1,47,171,225,480,685,1,645,525,279,575,423,868,838,740,871,18,419,851,25,299,724,1023,684,389,128,883,693,619,883,199,298,4,612,314,94,616,818,711,538,236,1030,652,30,358,813,853,939,1
580,464,30,171,169,189,559,623,672,303,607,177,459,654,378,284,48,555,293,955,31,821,835,401,508,285,485,486,738,42,1010,507,61,238,631,189,932,972,894,610,314,872,350,428,185,974,967,369,455,646,614,50,1029,173,637,50,593,758,48,141,705,337,583,193,770,0
364,98,809,784,394,70,690,583,533,435,573,996,915,960,502,978,510,176,1,337,964,657,6,566,972,891,360,529,269,52,986,795,77,848,528,561,648,764,727,457,36,359,511,612,996,227,630,241,673,747,195,668,932,405,832,52,489,498,641,253,747,950,635,833,1003,0
713,106,592,525,318,99,970,198,614,842,871,902,810,638,775,676,423,187,926,692,80,817,299,406,860,7,814,956,867,857,810,479,197,663,692,765,99,816,69,413,247,297,61,715,219,848,370,121,541,686,779,680,167,979,473,241,498,70,443,78,193,213,287,571,325,0
19,609,551,683,298,148,877,759,329,906,391,218,894,975,308,477,818,470,912,285,807,719,671,806,108,145,654,25,568,66,346,390,783,621,497,333,341,862,142,113,789,30,317,285,570,143,673,349,889,108,373,814,379,89,496,672,720,591,105,667,761,131,461,219,52,1
1011,135,961,862,675,95,14,52,785,343,349,331,183,30,680,359,618,300,679,850,238,810,171,587,403,1007,692,84,97,315,614,558,387,682,234,713,316,576,284,11,410,99,208,836,862,727,386,715,598,252,884,572,35,211,691,446,877,265,731,700,766,994,829,221,766,1
637,868,592,312,428,631,601,379,355,161,86,251,796,62,303,295,1023,614,245,402,839,373,9,744,687,434,693,238,184,912,494,530,722,409,224,523,404,598,1027,699,5,115,957,473,100,272,183,305,52,614,495,155,225,885,325,830,602,895,955,725,775,256,457,943,67,1
638,352,308,210,123,442,589,74,207,817,768,356,725,331,582,816,992,493,410,12,805,118,247,595,901,439,701,289,345,351,202,59,157,134,692,699,844,486,184,499,589,105,417,308,631,291,293,19,585,103,728,419,348,414,614,228,984,654,148,540,288,893,110,178,62,0
670,706,371,345,966,243,380,77,425,972,1027,730,389,258,602,955,865,432,936,800,498,751,453,73,877,63,380,963,3,46,260,427,472,430,120,853,206,868,569,143,564,970,225,888,492,210,173,339,796,283,282,869,535,94,247,952,303,565,74,151,335,405,660,387,964,0
691,761,525,945,602,24,349,998,72,432,791,198,986,122,818,508,439,755,894,314,996,141,500,276,285,186,857,743,197,660,530,474,773,615,869,735,343,160,444,97,954,921,958,531,647,224,318,234,797,282,775,507,100,854,278,185,57,128,712,337,775,851,998,144,495,0
306,471,848,587,200,579,276,490,693,451,979,875,16,260,942,681,387,546,554,763,896,653,731,496,478,239,724,532,692,655,80,886,25,877,936,232,646,777,297,340,771,477,197,611,716,738,763,264,847,229,287,648,120,941,431,726,781,908,436,926,965,121,851,222,65,0
320,154,389,244,136,416,166,611,998,248,43,68,292,500,102,593,770,1021,649,456,26,605,322,847,928,653,178,559,707,392,884,931,713,175,570,753,635,674,153,357,322,141,936,157,599,819,44,783,48,590,601,847,694,389,670,361,19,200,872,57,742,69,521,313,822,0
885,855,37,693,222,660,81,54,86,483,47,199,1021,783,34,1023,468,756,109,1026,649,607,721,467,707,715,485,438,316,291,178,862,288,645,226,583,257,585,364,198,816,971,471,6,1016,755,338,29,391,412,232,652,148,415,337,895,60,542,136,778,369,695,316,132,375,1
369,67,374,1027,829,12,482,903,231,542,421,646,1022,108,674,948,514,66,585,685,19,39,246,211,790,99,345,140,222,943,291,854,256,519,1023,621,687,34,610,866,138,506,232,394,943,335,1028,151,849,429,1007,293,62,463,520,871,377,872,420,489,139,909,1020,792,154,0
393,568,448,573,15,457,875,850,994,315,231,141,685,575,16,870,765,383,311,759,916,15,553,115,990,15,655,392,176,346,500,20,285,528,916,213,397,639,825,758,570,250,3,652,112,233,243,385,448,81,407,127,663,486,297,829,294,719,136,778,755,920,657,11,670,1
510,688,956,806,876,112,724,931,713,612,967,558,251,300,879,338,9,970,1003,210,654,988,959,729,273,724,455,716,252,117,943,719,852,370,999,574,763,67,380,811,398,959,733,321,362,429,558,327,374,2,716,201,881,609,871,999,352,993,891,306,637,101,963,482,824,1
142,138,654,504,1012,996,54,45,381,993,29,863,775,542,756,489,543,501,751,329,692,855,514,28,197,411,820,533,666,122,714,897,754,653,608,69,243,951,180,649,762,650,772,236,557,862,757,432,498,305,535,257,236,341,376,45,185,979,407,172,625,672,619,790,2,0
44,189,783,929,366,399,709,129,821,903,87,294,41,845,600,312,728,981,506,371,679,995,673,363,321,1021,696,428,439,716,472,791,123,814,125,536,340,505,370,589,299,145,521,613,139,863,861,732,307,80,327,666,521,931,908,856,475,200,882,620,248,440,845,521,863,1
621,161,818,109,484,999,219,470,358,978,389,605,797,223,83,907,279,731,962,1009,661,714,622,126,964,848,131,388,813,622,275,769,533,587,864,174,649,616,228,809,182,50,57,796,91,703,920,222,923,601,283,897,602,1022,167,909,260,468,262,82,75,408,537,195,569,0
709,104,666,465,949,585,266,271,856,470,253,9,484,22,713,224,499,63,378,940,626,508,231,977,610,899,704,10,591,323,707,556,805,746,615,107,703,783,323,487,20,686,14,888,788,992,943,401,705,114,305,811,48,915,366,419,273,286,937,448,740,328,190,679,382,1
411,46,909,1028,522,641,485,70,135,694,31,924,269,357,500,888,831,332,719,269,320,749,165,266,298,139,559,463,33,711,564,333,137,621,67,370,999,280,691,557,211,698,823,704,969,678,539,923,100,615,811,359,156,93,810,609,464,742,422,305,823,35,154,518,1015,0
194,208,532,583,645,1015,88,352,559,202,995,800,444,682,349,946,941,40,613,321,426,518,924,27,567,909,831,349,666,681,348,604,866,814,1025,921,968,772,170,335,28,399,670,344,911,854,398,603,713,5,745,703,195,398,724,294,189,407,731,68,818,377,1004,80,410,1
482,720,356,794,791,1006,713,543,388,437,504,947,541,248,589,695,468,964,877,298,259,620,804,948,766,718,960,599,579,137,335,998,259,152,21,497,769,599,549,255,290,696,640,354,534,770,113,176,405,62,376,219,873,402,987,665,738,582,687,36,47,748,658,488,950,1
863,374,912,211,704,138,299,680,14,648,842,505,670,989,201,558,252,728,150,938,677,213,739,601,335,960,517,500,41,979,142,59,994,960,608,979,157,104,46,164,241,169,841,603,34,823,751,696,377,1030,864,464,883,422,817,480,564,571,687,496,599,233,754,965,157,1
720,553,853,563,658,735,1027,171,641,725,822,135,35,768,552,4,717,815,904,244,1001,705,510,133,508,207,567,375,616,294,689,567,858,657,222,897,607,432,400,809,327,838,332,177,28,38,162,764,698,321,553,801,263,25,936,1020,968,877,630,600,29,60,187,469,151,0
473,710,109,243,785,473,833,491,104,341,770,894,134,472,952,87,681,21,754,613,501,788,891,467,928,331,707,1008,920,390,1030,199,194,348,567,181,44,15,798,891,902,451,508,639,655,573,144,844,611,854,698,155,296,339,314,959,362,409,580,406,546,184,776,984,936,0
26,291,461,38,421,475,438,240,902,227,789,800,413,391,251,117,1002,384,725,847,297,323,292,865,75,819,384,448,437,788,424,650,496,1020,455,62,671,607,851,709,383,790,520,315,694,608,208,963,399,449,719,859,993,200,87,952,71,437,723,544,883,546,216,554,797,1
104,794,793,854,370,311,671,986,564,310,968,479,525,362,503,545,960,462,370,110,862,813,746,353,521,350,195,747,409,836,974,606,1,229,459,393,554,1020,357,313,585,822,596,391,562,830,932,344,299,591,545,570,386,357,40,471,800,363,133,629,700,913,615,844,503,1
324,330,941,759,828,630,288,255,689,550,437,441,191,765,473,430,471,151,49,888,696,190,755,318,854,127,18,240,58,875,679,526,890,867,555,57,847,72,509,760,738,37,823,547,813,1018,992,98,467,665,508,296,890,743,659,641,325,176,790,392,910,660,515,899,924,1
296,649,79,58,417,802,286,557,407,659,738,391,873,369,713,796,73,75,393,783,547,579,421,617,358,799,529,470,252,750,98,952,544,239,401,733,1,913,816,687,585,985,261,53,419,724,668,702,919,34,463,125,265,19,670,536,517,142,521,369,625,715,812,958,499,0
493,861,639,336,834,288,860,522,959,148,648,946,518,274,604,127,618,1024,788,173,122,289,296,320,442,435,890,694,411,125,225,182,830,990,638,681,501,493,426,922,225,472,2,46,664,175,708,398,365,615,314,35,1013,661,833,555,139,655,701,562,762,49,880,228,556,1
855,554,980,205,703,410,72,755,291,39,812,142,409,747,48,693,724,226,54,989,572,183,457,228,339,196,77,64,886,368,295,648,392,274,695,236,399,76,814,92,449,304,734,817,535,789,245,692,478,243,551,134,312,7,820,816,647,655,651,711,331,66,484,50,854,1
759,501,464,120,629,524,410,676,485,439,567,446,293,766,664,319,984,1027,279,310,546,816,267,323,801,499,453,43,497,202,577,774,354,778,448,924,399,811,83,406,371,707,840,297,837,741,287,871,146,28,296,264,120,246,450,508,444,29,778,828,185,909,796,708,962,0
588,233,576,1013,732,368,649,734,382,702,508,509,607,597,61,64,483,436,528,88,80,888,182,901,709,221,520,831,126,476,632,209,611,699,977,388,301,350,435,252,894,351,949,972,530,72,245,908,14,284,72,103,183,0,255,572,34,726,974,275,415,1019,162,891,1010,1
237,833,611,500,351,859,556,734,601,250,131,239,771,44,391,65,512,550,287,423,669,419,149,93,162,38,539,157,28,90,814,953,702,937,309,204,128,270,343,339,153,231,50,593,137,184,719,203,627,236,914,645,315,427,874,321,8,939,237,799,795,503,252,207,661,1
530,217,172,943,767,372,376,208,1022,43,605,372,636,915,509,191,630,893,615,804,107,349,25,62,203,867,902,410,683,43,502,605,515,891,624,201,873,956,267,388,201,904,310,584,475,279,495,717,573,562,354,221,937,930,712,596,152,154,243,365,970,624,516,240,546,0
857,104,769,228,624,396,590,931,757,32,486,510,956,151,611,184,362,815,690,1006,259,582,287,734,514,448,17,693,726,95,913,94,591,30,766,440,452,241,593,43,589,950,628,325,631,985,368,775,178,816,825,136,564,835,1021,941,116,921,189,286,10,625,917,289,975,1
128,939,477,86,621,651,1025,247,876,118,233,206,682,888,426,104,632,268,389,594,394,786,252,344,128,184,515,853,845,914,160,602,927,530,572,970,183,578,558,41,459,232,940,254,409,164,389,643,9,373,26,707,777,340,850,356,1012,170,906,447,161,979,469,997,589,0
642,193,33,806,268,787,366,64,405,799,604,289,480,134,973,277,160,1012,613,24,715,155,255,468,354,567,517,1019,607,283,101,515,988,153,693,823,375,286,783,24,719,784,106,573,418,80,699,537,981,921,935,665,75,609,541,362,351,126,613,1026,139,940,858,226,653,1
570,92,797,651,619,525,699,516,958,274,352,781,570,851,833,371,568,381,154,225,574,640,845,872,413,398,341,161,854,214,49,712,521,951,77,81,285,969,525,742,108,498,795,33,531,453,911,761,681,751,829,75,415,125,270,936,125,520,71,214,674,682,605,776,748,0
211,286,62,328,744,159,231,561,256,494,428,1005,989,13,250,459,688,402,364,977,301,953,167,298,96,264,628,1023,171,487,461,106,812,353,232,707,107,619,590,374,991,76,225,11,175,499,455,810,952,542,458,903,433,801,141,219,648,649,637,698,797,185,693,376,20,0
784,319,56,16,329,40,975,695,814,637,191,313,590,64,225,1008,416,740,227,674,310,769,101,498,68,378,525,98,750,432,1020,847,971,370,618,473,384,885,673,559,76,559,642,571,542,653,92,569,255,822,256,859,698,657,560,425,299,396,118,594,521,948,186,693,661,0
947,828,534,989,186,145,888,575,463,515,292,439,153,543,540,454,492,710,690,107,416,249,346,143,920,961,789,790,367,591,575,784,252,474,615,417,390,64,849,894,504,641,245,587,957,1011,365,586,13,293,475,1007,692,1024,29,1011,529,618,608,67,379,378,1023,284,168,1
335,721,146,425,570,952,865,433,653,1002,223,107,985,762,182,542,593,357,983,249,476,671,776,790,436,578,231,182,409,871,388,559,528,640,823,338,124,677,1006,97,441,842,548,96,986,378,199,673,616,218,640,969,895,614,955,534,656,143,727,500,238,794,871,59,33,0
752,208,272,79,858,355,751,195,853,863,133,751,201,171,620,280,747,394,530,529,780,253,436,235,440,202,487,918,524,206,930,936,995,542,728,648,461,869,884,208,306,808,84,104,253,3,339,678,780,615,683,650,990,510,17,26,388,144,792,633,15,545,86,475,625,1
507,394,406,683,866,229,47,345,394,947,503,38,420,327,898,453,320,325,849,460,492,32,163,991,265,495,126,458,829,0,331,464,972,733,489,593,972,684,354,803,768,106,822,61,1014,712,280,210,334,631,949,523,816,202,330,1018,755,520,96,305,32,296,206,464,683,1
529,111,143,703,67,475,495,813,893,169,876,628,614,57,235,309,706,511,344,950,817,483,140,254,985,360,951,728,253,257,392,605,447,689,422,403,202,144,201,805,509,26,165,13,1002,755,840,288,751,596,562,572,345,1021,958,16,991,835,410,758,863,72,651,584,904,1
796,1013,0,887,14,215,424,272,520,74,992,144,989,29,249,386,154,665,870,760,866,560,308,15,870,168,250,933,167,354,700,745,271,118,536,232,459,530,990,690,380,917,185,601,728,989,638,628,656,493,923,619,977,949,819,776,928,721,582,118,315,991,942,399,800,1
381,250,497,670,149,0,918,1027,31,423,585,83,606,260,561,186,537,452,271,741,19,658,106,142,881,140,421,72,705,804,854,965,213,205,63,680,956,716,846,972,530,648,35,319,102,903,772,201,233,6,136,601,662,612,568,31,821,211,218,197,864,620,841,566,213,1
518,109,11,617,542,763,142,565,272,587,117,154,246,318,258,873,437,530,724,243,627,570,667,947,342,403,867,694,241,386,750,839,361,698,739,115,7,572,836,212,312,749,759,520,610,338,548,741,828,833,573,203,54,5,663,649,310,775,83,849,1019,743,448,288,595,0
76,937,888,367,586,608,752,537,749,826,925,519,372,167,518,744,704,456,866,578,11,365,745,18,876,811,297,881,297,166,776,340,422,61,884,15,342,472,562,361,324,795,651,964,746,101,254,612,734,213,707,261,860,328,132,690,158,826,505,275,560,878,687,875,403,1
693,645,421,425,602,932,585,940,826,789,205,834,472,701,239,813,658,330,577,487,311,709,153,940,836,925,18,496,672,899,875,890,227,739,610,1030,63,977,694,471,530,339,677,398,987,880,241,202,481,512,487,195,297,266,549,963,233,270,498,876,684,422,482,107,203,0
289,993,323,144,161,846,227,994,335,773,281,896,175,995,1013,320,29,841,588,550,316,881,173,352,133,906,540,439,631,763,362,849,595,328,343,590,295,365,30,463,818,476,0,192,432,677,8,434,487,929,514,612,312,342,645,565,638,32,179,717,256,1030,553,243,970,1
997,102,339,105,766,717,518,730,538,260,654,263,650,883,276,870,985,334,876,458,797,434,771,486,444,49,732,795,651,197,140,764,763,123,390,355,635,3,324,917,807,449,339,407,261,510,407,807,98,530,187,791,398,80,408,603,505,125,639,131,752,551,412,636,1030,1
1028,353,271,366,339,847,534,313,332,1029,757,33,9,207,878,806,116,901,799,26,450,103,198,507,931,175,695,787,450,953,228,408,925,715,544,387,542,689,619,375,964,308,248,990,77,958,631,181,1008,741,222,573,226,952,767,732,662,121,151,671,885,169,90,814,581,1
501,294,149,285,527,205,915,601,17,330,406,237,31,820,251,982,486,829,243,948,2,756,908,568,84,498,222,830,224,267,554,176,205,996,749,407,264,556,803,129,859,887,207,990,319,409,125,806,466,597,536,833,549,800,123,713,45,401,213,241,150,25,231,538,136,0
606,617,808,321,443,98,991,674,409,1009,761,658,643,419,53,343,201,621,329,824,132,75,714,1015,999,750,660,1002,110,450,846,10,521,571,4,948,706,797,621,973,710,435,575,790,672,1,513,616,367,163,716,269,304,251,20,413,121,826,548,532,204,634,384,772,376,1
255,658,937,108,592,169,936,518,711,981,389,130,20,530,286,770,358,614,294,83,321,80,744,432,466,741,128,844,300,708,499,296,1022,589,635,181,847,586,710,401,456,905,852,519,675,971,230,488,87,639,559,999,465,207,1003,797,481,343,77,369,206,231,269,753,595,1
419,1018,414,826,590,1011,907,845,24,1023,484,252,394,787,1019,573,284,606,497,325,273,431,878,662,27,62,996,747,189,272,963,687,598,844,712,659,134,826,185,43,828,655,832,114,99,508,819,357,219,852,387,554,952,219,31,563,121,859,279,441,445,662,392,926,194,0
544,417,940,414,920,83,29,195,626,462,739,82,253,877,356,877,171,6,4,315,580,811,27,993,497,217,409,931,403,296,711,209,684,304,393,678,764,640,408,729,1002,782,801,748,245,312,151,582,975,747,130,803,13,855,773,469,129,564,653,403,801,230,465,492,338,1
