a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
439,28,156,68,488,345,116,97,500,297,432,236,130,168,43,310,223,266,292,20,336,193,150,86,76,259,287,120,477,184,349,321,157,0
341,234,420,284,298,193,136,235,53,341,147,319,341,49,98,363,198,367,138,329,285,275,29,103,357,263,120,245,55,379,366,43,515,1
278,476,392,340,325,253,365,231,283,334,461,165,424,429,234,171,231,321,390,400,354,97,225,279,155,184,218,26,342,125,35,291,316,1
30,337,14,117,398,266,128,172,443,92,148,368,176,486,109,429,476,199,375,354,262,300,42,342,421,465,192,420,453,108,390,128,61,1
121,403,27,301,395,357,393,342,273,490,506,218,40,132,387,458,352,452,239,419,12,111,275,125,28,244,6,507,252,43,302,82,345,1
490,287,293,495,93,389,420,119,344,307,432,364,380,64,16,0,234,227,206,22,293,103,346,24,233,459,22,35,273,401,54,216,4,1
469,278,291,520,297,431,340,436,6,353,412,185,380,500,495,119,162,18,190,418,209,31,406,418,25,154,124,18,268,418,37,472,321,1
5,297,175,53,247,196,281,255,463,24,57,262,231,417,135,340,79,394,195,443,192,463,435,119,496,491,36,121,251,23,48,13,68,0
370,275,262,31,199,190,352,453,31,262,127,192,76,457,87,398,437,105,375,481,317,118,252,426,219,94,283,59,87,306,446,55,486,0
62,285,296,289,95,84,263,133,160,169,157,280,22,104,467,117,307,453,436,106,142,390,81,500,143,82,419,258,17,515,39,238,340,1
31,444,248,348,359,331,332,447,267,459,331,435,270,165,122,460,309,365,172,479,211,192,180,27,448,124,297,420,251,424,154,300,37,0
332,262,148,91,332,384,179,13,424,483,212,352,164,196,430,215,434,104,295,468,82,364,309,323,231,41,301,226,238,180,432,428,454,0
5,273,251,39,452,280,412,242,502,153,297,153,207,146,12,237,126,58,504,384,313,299,238,467,249,374,408,271,494,221,436,233,465,1
103,304,205,180,434,215,117,294,428,428,270,114,503,414,101,63,227,225,473,301,416,105,168,459,114,313,301,173,398,383,157,454,387,0
505,248,290,177,140,161,329,501,47,519,202,270,124,320,452,119,3,442,182,215,417,475,227,231,392,454,402,81,76,301,288,178,3,1
29,265,355,340,352,392,272,45,4,275,418,71,463,441,325,380,190,143,204,446,317,459,483,242,470,292,285,116,99,397,82,224,434,0
229,60,154,213,246,137,167,49,350,84,24,344,329,208,139,336,10,304,324,114,241,99,34,288,25,62,196,264,364,270,313,232,206,1
183,267,307,368,245,416,300,162,170,319,228,73,401,129,488,52,226,7,467,311,363,96,449,368,505,152,18,262,390,273,143,276,338,1
194,203,347,83,520,477,338,2,348,148,475,142,152,507,197,123,109,291,155,477,31,305,171,428,375,39,489,219,452,390,519,441,97,0
435,322,102,175,312,62,468,473,405,424,22,293,183,401,212,23,476,118,237,225,384,381,87,135,221,170,457,170,256,55,396,460,10,0
118,152,362,81,220,455,276,237,293,311,239,471,336,148,491,97,219,193,9,153,206,486,86,437,369,252,333,82,469,78,508,20,114,1
228,153,75,162,419,107,7,97,428,520,112,1,514,282,97,357,82,244,212,22,226,409,282,478,371,366,222,462,484,401,137,463,235,0
406,411,271,468,16,427,191,271,279,146,163,402,261,373,462,241,209,510,111,284,417,374,428,226,106,282,40,464,481,508,193,486,170,0
469,279,328,496,228,335,250,198,342,355,475,151,217,326,326,432,429,431,499,131,506,211,481,460,261,326,334,429,422,239,121,102,78,1
261,450,370,88,334,438,196,493,181,388,87,512,488,298,465,418,64,352,179,341,29,326,129,135,42,255,407,346,183,58,470,380,443,0
112,409,253,218,274,262,214,76,360,519,307,418,110,167,104,387,400,435,262,130,441,162,36,125,504,225,107,303,428,447,378,344,254,1
371,167,221,251,32,359,439,296,372,380,207,79,107,239,174,283,501,260,453,253,183,463,24,154,48,458,184,482,427,295,369,147,104,0
438,81,27,419,63,367,193,80,444,358,13,9,422,63,43,18,494,425,344,6,202,177,56,258,266,213,199,518,405,58,105,211,356,0
462,138,14,511,408,187,480,518,187,139,360,507,396,71,280,154,402,242,131,7,252,153,362,127,18,324,100,217,206,132,30,78,305,1
386,278,212,320,338,250,69,316,486,141,253,299,439,434,272,198,455,206,500,418,256,230,8,498,380,403,218,391,261,401,461,25,148,0
378,255,221,391,267,162,513,51,399,301,61,165,25,123,386,360,424,466,214,342,464,37,271,320,207,227,289,129,396,108,442,400,366,1
490,354,417,437,501,259,281,140,458,481,337,316,83,201,460,335,233,2,225,371,205,55,374,317,120,159,156,494,15,520,452,298,431,0
505,129,210,85,108,133,128,164,321,144,495,227,422,275,303,228,421,343,328,447,492,435,94,106,432,48,31,225,471,463,46,413,297,1
456,229,401,121,485,53,109,508,456,171,307,126,481,163,493,46,31,47,307,73,335,90,412,1,451,341,457,327,494,200,418,497,228,1
82,396,376,154,3,99,26,333,148,427,137,286,237,491,285,466,236,458,446,441,189,454,435,163,12,356,345,54,411,300,385,35,399,0
89,375,115,500,482,483,516,30,138,312,366,367,253,333,185,503,53,421,349,301,77,453,173,429,507,203,175,437,158,65,339,337,411,1
44,391,478,301,516,340,148,352,342,362,26,351,471,200,119,77,478,252,312,509,278,474,330,120,308,100,519,37,497,232,422,198,189,0
444,170,222,483,327,194,502,474,99,352,74,248,46,194,51,85,102,113,366,509,245,363,308,277,296,2,87,230,203,202,295,49,518,1
254,331,184,164,427,159,96,383,517,385,325,94,446,248,308,391,267,48,315,438,511,125,451,2,386,362,204,394,132,171,400,140,126,1
182,144,463,220,498,271,465,158,240,447,162,184,199,153,491,431,308,448,328,389,287,171,279,49,186,115,269,22,68,417,512,478,307,1
70,185,441,260,368,437,228,406,146,84,381,489,445,112,201,247,215,376,278,182,383,501,326,509,389,133,186,199,427,116,194,520,87,0
157,235,3,420,470,246,189,165,399,261,393,378,7,260,79,222,298,228,358,477,42,371,107,428,144,314,431,4,5,260,370,295,498,1
443,453,208,272,285,433,229,344,125,325,200,195,427,350,489,220,250,380,313,311,317,11,477,397,339,475,199,421,345,288,159,467,372,1
248,20,168,351,92,204,175,418,327,494,81,131,218,267,484,290,167,430,75,61,221,415,495,120,230,318,221,398,253,370,348,362,215,1
293,358,27,436,50,519,199,258,44,333,403,103,164,218,91,476,140,371,110,465,201,511,200,286,88,134,360,388,62,211,485,454,189,1
460,13,276,450,15,484,296,510,71,378,388,425,80,63,67,460,237,149,322,42,150,233,449,513,6,125,393,459,499,78,412,322,120,1
138,98,189,38,507,257,253,131,405,200,274,194,403,426,307,384,27,450,466,283,87,334,450,111,197,167,481,326,432,81,328,487,449,1
168,342,98,314,450,335,249,283,157,104,74,307,370,428,445,307,304,435,157,450,284,39,139,196,386,495,311,475,233,292,411,172,278,0
132,370,242,167,222,518,9,182,286,73,263,419,373,157,426,84,134,518,293,38,487,146,512,245,224,439,382,31,352,436,481,236,505,1
83,216,212,313,313,464,420,209,470,499,85,77,59,264,302,452,219,389,99,513,195,405,171,355,493,249,371,179,286,507,115,412,137,0
322,110,89,215,454,232,460,134,348,319,21,17,354,387,121,281,356,84,251,233,230,335,137,307,225,496,401,425,71,82,61,50,144,1
357,415,344,337,90,407,171,127,366,42,71,182,468,475,466,140,274,346,275,342,465,293,378,376,111,60,88,349,16,12,351,199,500,0
453,255,377,244,170,335,51,102,458,174,208,223,115,183,141,457,441,141,97,411,396,101,362,358,331,322,481,192,47,289,482,128,204,1
98,39,510,298,288,179,48,506,437,468,202,60,394,432,15,3,470,323,93,217,37,422,464,390,170,446,50,516,126,64,410,63,207,1
248,495,328,104,436,0,166,359,414,14,119,116,42,330,235,289,237,492,357,169,399,488,94,112,164,312,509,429,181,443,229,16,257,1
194,249,165,511,467,210,41,274,15,193,197,201,389,118,502,277,245,514,432,261,272,255,203,23,125,112,488,266,327,423,388,154,106,0
35,480,327,401,431,313,220,261,402,473,411,72,326,79,205,90,81,317,423,66,267,153,242,48,504,298,415,116,258,353,413,343,83,1
258,360,373,285,445,351,58,490,230,136,204,8,27,232,411,422,42,9,122,25,276,446,274,482,211,189,479,35,133,48,136,322,120,1
278,172,407,301,267,171,511,375,157,105,461,295,354,91,148,292,94,200,45,84,109,43,318,244,232,454,475,142,430,349,343,516,199,0
472,442,258,11,144,450,261,140,413,201,333,157,129,426,3,289,178,99,309,40,238,8,442,378,178,251,156,265,82,211,5,185,512,0
262,120,389,69,38,149,143,263,492,349,245,278,170,83,42,498,193,95,174,482,385,98,224,49,24,516,177,475,329,471,208,505,520,0
116,433,56,457,330,95,293,73,63,375,320,469,104,346,315,161,121,199,496,470,464,51,314,403,113,39,485,125,175,170,170,81,426,1
22,262,59,399,0,308,405,214,225,300,134,130,341,13,360,453,367,91,165,481,515,452,248,370,25,194,270,321,451,410,52,275,496,1
330,56,253,372,357,219,17,82,359,80,81,206,333,475,498,44,410,42,125,377,477,501,512,198,146,254,266,512,138,489,509,172,78,0
149,79,393,470,343,478,158,135,163,14,465,41,443,163,408,392,401,315,184,233,57,47,176,135,152,218,513,64,440,416,51,498,475,1
163,0,200,204,345,391,348,390,299,343,156,360,289,73,215,51,211,408,505,313,222,250,377,129,186,167,228,355,191,42,385,297,150,0
470,140,480,285,232,71,454,8,199,265,342,247,439,327,428,262,413,74,71,3,438,435,108,47,331,279,434,46,463,23,275,412,231,0
441,422,352,389,483,288,337,208,314,228,446,515,209,46,385,188,0,376,246,236,147,331,390,230,90,290,496,219,378,41,133,126,124,0
462,404,184,119,229,314,476,309,405,100,111,428,161,384,212,155,479,372,219,353,416,394,391,256,12,492,79,204,39,61,436,231,487,0
338,393,474,324,365,50,268,103,203,57,449,174,252,355,499,288,128,39,52,101,496,442,412,500,476,232,195,37,34,468,124,218,166,0
60,1,1,404,192,151,361,496,68,69,19,426,390,50,210,387,6,209,49,417,454,242,253,30,121,239,76,172,454,408,262,110,110,1
208,87,198,305,435,165,408,150,190,429,504,441,429,461,434,382,401,237,376,230,426,334,385,362,305,111,430,311,406,69,38,516,409,1
401,143,455,157,378,111,16,421,145,436,260,306,442,229,58,260,277,359,172,184,221,177,212,503,299,14,471,131,44,203,133,186,8,1
200,484,3,137,56,441,135,5,220,219,129,391,53,343,492,186,128,219,456,121,339,143,424,157,419,150,417,452,158,454,81,472,242,0
322,348,345,393,440,499,267,495,5,493,108,170,129,189,262,411,53,332,62,294,336,510,470,368,447,207,502,311,376,516,69,152,93,0
387,181,136,28,388,145,402,508,166,126,216,490,245,91,50,199,98,315,14,372,493,204,250,408,395,168,46,300,204,503,243,48,420,0
378,242,371,110,345,508,315,4,59,328,178,73,176,318,366,252,311,328,97,275,54,512,283,42,209,230,126,409,507,433,237,506,375,0
326,59,477,399,266,161,351,85,8,202,32,187,367,16,259,306,336,230,452,455,439,236,363,401,129,438,440,41,261,423,20,90,520,0
259,444,140,67,64,42,38,268,285,358,449,189,453,412,50,382,294,58,506,79,413,318,382,414,186,37,34,253,241,70,106,189,429,1
212,5,138,211,256,238,226,73,386,55,182,216,305,21,337,369,248,20,513,124,264,45,495,228,399,319,315,190,63,175,158,119,453,0
98,43,498,28,320,70,432,287,378,273,360,224,250,518,61,118,134,211,148,44,252,511,402,509,357,362,207,249,8,37,423,230,8,1
196,216,147,214,117,445,414,167,513,173,45,273,461,289,365,200,260,305,244,438,256,358,184,463,397,4,458,437,36,208,471,213,271,1
313,360,486,214,57,204,513,132,106,111,124,213,417,238,48,94,168,311,495,34,262,247,123,64,488,37,453,71,29,82,12,518,241,0
492,193,325,155,186,125,410,488,355,163,136,143,461,19,170,353,44,243,275,200,249,434,189,31,182,455,59,398,48,375,363,267,313,1
232,464,18,248,29,368,131,373,209,343,488,7,364,289,40,360,498,32,419,133,167,121,365,68,28,190,316,227,130,42,103,139,56,1
101,479,211,260,285,386,421,376,119,449,446,446,320,376,0,294,223,264,342,72,118,288,48,47,43,87,442,210,431,13,438,141,232,1
361,443,37,278,424,517,366,476,341,390,399,427,435,33,331,228,438,287,297,81,349,349,461,17,465,135,289,33,442,205,400,33,364,0
470,153,213,67,95,452,193,412,266,63,437,254,329,513,242,196,503,285,121,40,219,95,331,109,497,71,396,174,349,27,425,90,358,1
203,467,335,273,302,312,201,298,459,437,216,388,425,30,455,48,422,284,12,482,94,405,18,211,509,339,133,495,272,439,160,65,138,1
111,10,475,338,162,84,407,238,18,300,487,363,220,454,211,508,82,129,311,508,90,282,165,244,167,291,507,263,422,300,33,177,101,1
221,395,37,232,17,75,96,247,461,468,343,109,120,29,263,336,399,191,110,74,403,517,208,272,430,317,410,55,497,491,149,474,180,1
395,379,513,506,42,140,136,398,119,282,449,307,269,75,107,492,364,22,29,58,67,184,136,54,496,360,380,476,479,184,201,60,208,0
273,263,512,453,121,381,63,59,383,211,321,17,278,27,271,131,498,510,418,141,362,232,69,349,78,22,201,434,502,125,169,213,373,1
459,450,103,330,398,244,232,269,288,232,33,308,102,258,387,255,381,30,332,292,124,189,425,508,519,37,154,230,208,298,175,362,267,0
164,402,231,434,109,141,320,494,466,118,52,161,320,90,27,506,346,99,508,402,515,74,106,269,372,375,211,393,415,65,158,94,11,1
233,284,158,41,305,319,105,363,370,275,171,97,174,25,195,101,147,288,82,251,362,409,399,13,183,20,48,220,376,135,506,470,477,1
308,144,47,427,153,327,39,92,285,42,416,72,70,133,335,415,94,286,171,316,87,148,200,211,193,354,225,100,68,421,39,393,86,0
308,421,326,143,412,167,401,298,482,66,25,147,513,172,79,24,228,79,108,149,419,173,470,506,332,126,161,133,21,374,184,391,284,0
325,412,45,82,236,375,165,471,494,131,195,244,438,250,354,263,154,471,364,263,330,496,168,52,100,317,506,507,517,295,38,116,158,1
467,32,151,232,169,228,435,389,111,308,509,79,139,195,143,18,143,371,116,256,485,36,354,339,365,259,386,80,192,359,34,303,171,0
133,85,28,257,375,159,86,457,254,343,208,63,279,467,172,153,306,185,361,65,318,149,154,483,355,296,41,496,417,391,442,177,21,0
121,174,159,336,378,101,289,445,144,33,54,343,146,186,60,434,350,208,307,422,210,30,498,20,355,7,404,275,297,306,166,87,98,1
137,237,335,184,98,481,151,487,463,416,473,233,445,278,92,100,187,306,349,137,141,454,233,312,124,45,376,313,5,443,489,66,486,0
157,362,82,416,374,519,499,228,293,273,306,382,466,311,180,289,127,316,84,381,147,10,71,378,466,363,118,161,260,385,384,78,472,1
124,414,270,255,304,173,60,138,346,333,156,145,264,192,243,300,241,52,305,13,127,230,370,21,330,445,347,48,38,351,68,351,369,0
398,161,450,305,451,299,181,66,267,131,412,294,421,204,56,357,485,91,438,332,176,36,97,260,4,32,248,3,135,39,259,384,190,1
344,221,345,19,485,359,63,392,350,502,297,332,49,470,338,31,335,145,361,142,446,143,314,498,171,506,22,403,220,321,149,352,281,1
225,431,401,2,180,281,488,350,25,327,194,289,437,144,513,50,515,40,257,366,323,193,203,387,67,359,420,66,208,216,386,514,67,0
150,39,462,187,483,257,25,382,123,227,97,149,308,367,64,0,247,60,162,480,445,225,96,388,480,139,404,260,509,139,398,8,146,1
44,313,115,295,259,355,23,300,279,184,440,158,216,259,49,88,508,488,434,396,369,62,263,192,259,414,78,126,466,495,58,477,84,1
408,51,70,58,184,512,266,384,244,181,291,32,1,35,210,204,350,368,208,202,397,368,78,467,320,84,503,341,488,255,130,85,20,0
59,437,406,475,135,465,200,397,50,357,80,38,403,41,95,222,469,378,258,4,508,454,45,214,441,256,58,160,61,224,253,184,26,1
270,144,164,486,319,232,95,191,392,57,60,28,24,228,84,372,450,295,23,361,447,206,19,442,26,179,500,365,6,315,150,248,84,1
300,220,108,221,380,377,290,286,505,270,404,0,52,337,284,296,143,241,516,490,316,90,279,274,326,256,220,390,451,365,49,267,230,0
258,151,164,508,170,83,359,284,13,206,93,447,124,14,252,228,185,338,47,257,255,367,236,228,288,314,178,0,247,400,186,306,115,1
505,258,313,428,251,301,382,393,294,407,102,190,294,171,195,279,441,145,131,30,136,377,218,312,484,399,384,462,222,463,497,406,382,0
309,508,497,174,380,408,295,48,315,515,247,368,506,345,384,353,269,48,277,23,211,209,427,399,34,3,16,403,363,10,158,297,517,1
447,53,463,147,350,179,207,421,392,5,104,435,520,394,97,330,184,515,118,22,507,203,24,53,272,271,174,436,385,335,243,360,154,0
80,374,351,436,79,319,474,143,445,390,365,257,0,275,380,488,95,513,116,447,473,73,65,84,148,67,82,307,66,53,252,500,474,0
459,386,395,286,364,164,490,345,6,144,183,188,220,170,87,425,95,47,148,50,516,452,404,477,293,330,138,8,75,479,390,412,513,1
27,497,122,167,168,514,295,308,375,3,56,100,279,297,208,155,375,487,281,236,310,337,434,44,413,469,193,354,128,41,255,296,196,0
98,162,350,2,396,82,217,326,114,459,294,116,502,15,203,148,42,174,294,479,470,419,185,11,65,149,496,482,83,46,75,267,349,1
389,406,248,117,207,46,298,19,342,111,105,209,281,501,250,157,260,228,274,114,34,63,16,53,123,172,212,142,411,209,68,505,369,0
72,327,193,319,344,513,344,5,507,277,116,343,158,425,233,17,502,471,169,435,383,295,66,435,32,394,123,184,287,376,76,429,174,1
192,193,223,414,373,161,66,482,52,374,83,32,351,335,151,88,436,191,67,379,361,513,200,148,1,156,121,287,321,210,79,196,188,1
307,4,253,406,349,321,155,457,272,413,62,7,19,11,189,91,471,352,431,323,438,201,394,513,120,342,438,440,337,326,159,390,371,0
162,419,430,517,254,25,137,444,325,405,20,221,325,169,385,514,10,184,498,1,513,143,50,81,249,326,223,122,358,346,432,41,494,0
102,431,410,419,390,345,479,359,280,143,202,187,432,484,87,126,49,380,425,94,253,455,181,205,10,236,46,232,313,84,398,236,478,1
465,16,288,488,381,507,365,17,64,286,299,336,334,5,20,136,80,434,334,9,31,87,394,335,233,45,150,148,317,255,460,311,293,0
11,456,189,23,433,116,249,212,424,452,63,251,65,433,16,469,467,365,208,278,454,396,327,402,13,227,47,495,370,179,309,57,456,0
219,31,139,469,467,337,244,205,494,241,28,242,502,228,39,201,186,417,396,437,375,350,279,73,37,48,483,447,259,191,221,327,408,1
492,242,162,445,66,30,249,31,421,437,233,391,223,479,493,279,394,279,77,177,255,125,470,422,484,390,292,247,77,167,108,30,449,1
163,150,449,301,154,368,329,287,12,391,380,171,202,268,215,257,23,444,439,19,379,271,3,9,449,186,491,269,127,337,259,5,170,1
437,28,70,9,96,179,437,67,104,76,103,520,169,165,417,253,433,271,416,461,65,414,246,271,40,31,131,263,104,417,20,265,365,1
506,192,348,444,519,22,496,424,180,93,55,65,353,77,477,99,41,390,59,477,283,433,270,317,287,241,246,398,63,8,320,454,65,1
360,477,111,450,74,196,396,506,116,167,80,329,102,66,62,447,417,471,2,185,4,208,390,435,422,300,473,258,291,201,138,514,384,0
181,91,430,442,73,395,252,42,168,233,297,284,168,490,186,137,387,140,182,5,183,463,449,460,202,321,414,225,469,334,432,55,283,1
167,520,68,457,120,22,463,361,189,96,460,101,263,186,100,220,32,127,372,0,494,322,57,430,248,6,199,43,444,71,453,38,415,0
16,202,178,330,53,375,98,334,389,208,417,171,511,385,272,408,29,310,500,26,499,503,470,445,82,177,460,459,254,46,156,510,137,0
220,178,338,116,239,21,427,410,385,433,345,509,432,112,253,447,75,185,10,121,454,518,208,90,302,344,255,361,117,89,288,298,351,1
2,80,193,298,172,0,152,327,257,35,41,104,191,309,5,516,220,112,96,10,400,251,137,390,516,214,268,374,78,111,190,454,20,0
296,446,188,25,73,327,176,185,294,30,129,242,61,398,519,178,136,101,491,476,413,317,408,452,81,157,298,94,37,483,207,118,328,0
220,16,182,198,27,490,256,289,421,36,488,456,269,44,172,202,244,377,293,105,217,427,58,24,17,221,363,197,136,421,231,291,186,1
67,85,163,486,114,119,31,148,437,414,154,237,402,82,505,377,426,340,119,224,400,26,474,337,99,196,65,48,388,462,111,313,312,0
175,43,204,508,501,234,467,455,502,161,73,517,190,93,256,166,297,259,500,274,446,447,90,429,277,483,453,297,65,50,63,297,495,1
307,425,99,131,307,9,110,422,170,429,484,241,278,70,419,138,348,7,290,131,446,247,82,333,5,327,267,228,147,516,187,110,246,1
338,411,461,302,249,211,509,188,40,88,122,431,110,420,322,152,517,408,169,355,411,141,267,208,234,372,377,72,345,410,140,297,304,1
104,385,35,176,424,371,274,299,498,142,300,203,381,55,286,99,163,38,310,230,370,147,37,7,293,203,365,436,435,466,114,69,49,1
44,192,57,257,400,17,397,264,57,82,40,238,179,83,20,29,386,180,49,44,470,304,511,191,331,242,487,5,97,38,8,410,82,1
156,466,396,277,262,485,197,279,299,115,228,271,115,351,78,258,506,240,46,102,61,103,107,205,154,44,366,302,341,164,409,407,503,1
221,92,85,148,423,154,487,80,250,218,410,173,418,344,325,302,508,319,92,119,369,505,161,41,347,409,315,390,439,7,207,230,431,0
280,18,110,234,378,178,210,432,453,243,69,195,280,321,475,455,396,309,421,241,137,258,72,395,290,500,220,367,45,184,278,477,59,1
