a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
41,49,13,44,32,19,33,66,83,0
2,26,72,39,22,6,80,36,3,1
46,18,14,27,23,71,8,46,46,1
84,28,28,48,74,50,49,27,32,1
43,16,89,80,55,82,26,70,89,0
90,77,46,68,57,35,31,63,29,1
33,32,92,22,57,67,68,79,39,0
84,44,6,44,88,25,69,48,83,0
57,27,94,41,96,17,4,8,83,0
28,2,25,94,1,78,76,91,55,0
17,83,39,17,46,0,32,38,22,0
38,5,71,51,24,55,82,18,75,0
8,62,39,6,79,31,60,59,92,0
84,24,50,13,71,28,24,86,58,0
45,51,28,4,66,73,94,74,94,1
36,85,85,21,51,14,16,50,45,1
80,45,9,36,20,20,79,96,9,0
21,30,84,57,68,18,52,84,1,0
86,86,14,45,64,5,39,34,80,0
96,58,12,20,63,36,79,84,49,1
92,82,19,2,39,68,22,68,93,0
39,84,93,10,8,11,25,37,9,1
63,2,7,78,72,15,25,31,81,0
95,45,69,74,86,70,56,19,67,0
75,40,44,42,11,67,66,95,89,0
62,64,38,82,25,43,11,21,4,1
29,48,93,80,82,51,94,80,1,0
27,87,35,23,32,93,36,12,15,0
17,29,55,41,52,73,85,49,3,0
18,95,48,79,81,77,29,65,45,1
25,54,38,8,44,13,54,8,36,1
52,10,9,34,25,43,3,73,56,0
22,76,20,24,57,36,48,76,69,1
75,26,86,0,1,94,65,48,0,1
13,93,26,69,59,69,14,55,87,0
60,56,76,60,91,66,93,74,1,0
2,68,25,39,37,37,67,6,16,1
88,92,27,15,53,52,11,19,5,1
25,28,0,34,69,58,68,32,7,1
89,42,40,25,58,48,63,4,43,0
77,45,62,78,31,65,84,3,28,0
5,17,93,21,32,29,80,31,41,1
2,81,36,21,32,48,86,53,61,0
74,53,58,87,85,38,14,78,65,1
2,40,9,6,62,62,87,25,33,0
78,62,60,51,32,21,50,10,57,0
47,17,62,77,91,10,23,60,13,1
81,73,93,66,52,64,29,65,14,0
54,86,42,72,67,42,39,30,2,0
16,35,72,62,22,92,65,81,91,0
89,66,18,19,95,70,51,32,54,1
89,55,58,31,82,78,53,1,47,1
91,43,82,41,0,22,63,27,25,1
81,72,40,93,3,13,13,52,31,1
32,77,28,22,58,80,48,54,74,0
42,69,88,38,22,0,60,78,24,0
51,31,72,26,51,96,62,73,8,1
56,38,28,25,13,63,46,19,6,0
25,95,8,39,20,79,11,36,90,0
47,7,5,62,83,1,21,20,46,1
73,84,22,64,96,51,60,25,77,1
90,28,4,64,68,62,92,55,67,1
90,32,80,41,75,26,7,22,37,1
3,67,91,9,74,49,22,60,52,1
76,42,0,21,61,78,25,17,18,1
31,30,43,77,18,23,95,11,49,0
46,43,0,62,16,16,38,42,75,0
40,11,19,33,35,20,55,82,40,0
42,8,34,81,18,47,79,27,2,0
48,26,52,48,82,0,89,45,61,0
32,27,7,0,36,62,21,69,43,1
71,56,84,83,74,33,43,68,52,0
49,7,17,29,96,21,80,8,21,0
25,44,27,81,28,16,67,43,42,1
47,4,60,89,89,2,23,33,40,1
48,39,85,28,8,20,31,71,54,0
45,12,33,61,72,50,82,86,40,0
7,12,43,46,9,40,66,73,48,0
24,34,54,62,46,66,81,63,21,0
67,81,92,22,60,26,15,44,57,1
7,10,85,50,87,40,16,75,18,1
11,96,81,38,79,67,9,91,27,1
77,10,25,41,26,10,37,42,31,1
43,45,11,53,12,73,67,70,65,0
28,84,2,57,89,60,5,19,88,1
1,28,50,68,22,6,55,76,74,1
48,39,38,56,81,62,55,85,1,0
24,63,12,67,69,74,0,71,3,1
95,43,58,91,17,24,9,68,78,0
73,20,27,0,13,19,72,44,5,1
93,79,18,77,46,23,55,10,76,0
78,17,70,46,85,31,42,82,5,1
53,39,6,95,39,23,40,50,28,1
27,30,51,8,90,75,7,85,17,0
31,23,10,10,16,31,82,26,50,1
51,30,86,67,51,79,6,21,29,1
83,34,54,44,20,52,53,85,15,1
5,80,88,68,68,19,63,15,50,1
53,17,70,35,96,53,33,31,50,0
17,77,44,14,50,60,3,18,87,0
33,29,43,94,37,24,23,96,60,0
81,96,13,69,74,45,19,92,68,1
20,87,26,26,76,49,28,38,27,1
78,75,15,31,22,33,15,33,35,1
28,60,43,68,26,11,16,36,38,1
35,71,94,21,46,82,19,86,23,0
85,21,29,37,50,53,7,26,62,1
49,1,74,27,88,17,72,65,45,0
14,73,56,25,69,89,1,48,47,0
84,91,22,64,48,60,53,12,71,0
2,69,80,48,49,34,22,71,9,1
35,65,80,48,2,22,58,27,71,0
96,92,3,77,84,70,20,70,0,0
29,43,83,90,37,58,41,51,58,1
15,11,65,61,18,29,15,87,27,1
31,48,20,64,69,26,22,46,91,1
41,42,96,41,2,58,80,75,10,0
91,28,49,1,63,65,42,86,9,0
79,36,10,89,18,51,17,93,71,1
71,12,93,81,77,74,37,12,21,1
90,10,0,82,95,7,18,54,15,0
67,23,89,18,58,60,31,44,34,0
26,78,87,59,58,24,33,49,54,0
58,59,48,79,92,60,22,4,84,0
5,13,58,56,36,57,82,31,19,0
27,96,61,50,6,22,45,89,81,1
19,86,30,1,12,95,15,14,24,0
40,79,4,14,20,57,3,68,70,1
72,1,81,12,44,71,9,90,80,0
4,65,21,69,1,28,60,70,44,1
24,16,11,51,10,9,80,59,69,1
10,82,86,33,59,12,38,43,80,1
59,27,91,73,22,78,45,36,13,0
7,54,46,1,93,93,38,44,10,1
90,56,68,60,1,54,96,79,12,1
82,92,65,36,89,28,68,31,90,1
49,57,70,86,50,77,46,52,5,0
32,68,69,3,57,28,20,25,95,0
43,12,70,47,16,72,13,29,29,0
24,44,50,42,65,46,23,76,77,1
73,92,48,55,69,73,29,54,27,0
22,95,41,80,61,76,49,76,35,1
47,60,65,37,42,3,4,57,36,0
43,19,91,85,95,84,26,37,89,0
31,8,95,83,91,96,67,45,94,1
24,71,59,28,11,8,89,85,52,0
26,38,52,39,51,36,66,18,33,0
46,53,70,51,71,24,22,73,3,1
90,28,34,69,22,45,43,47,27,1
31,5,71,85,39,50,46,94,69,0
83,34,60,4,77,40,40,27,9,0
46,70,12,73,21,27,54,49,77,0
43,1,41,32,16,62,21,0,30,1
34,47,36,40,5,82,85,95,90,0
87,27,47,95,36,73,48,47,24,1
16,79,38,65,68,96,76,75,18,0
43,69,13,3,17,92,51,37,45,1
28,59,28,57,47,22,26,94,36,1
79,94,88,7,7,14,4,18,6,1
69,1,7,73,42,48,21,73,34,0
12,19,65,46,18,44,36,53,0,1
42,62,38,9,62,8,83,92,28,0
80,59,46,14,62,27,19,96,96,1
32,78,30,10,35,5,44,59,89,0
14,40,38,1,62,28,73,65,95,1
78,19,57,41,93,9,22,87,11,0
14,6,77,49,64,66,43,30,17,1
88,75,43,37,40,24,48,59,1,0
92,63,68,23,72,73,10,94,66,0
69,27,91,39,50,28,41,68,19,1
82,29,52,91,62,10,30,48,2,1
73,39,66,82,61,45,5,28,18,0
11,56,9,77,90,20,19,3,18,0
89,27,75,57,73,40,32,13,86,0
88,30,30,65,18,52,75,73,56,1
82,24,68,48,73,3,23,45,69,0
86,22,54,26,19,14,41,3,28,0
30,33,49,64,81,61,42,55,92,1
21,64,28,47,4,34,73,82,12,1
62,95,50,30,6,29,57,2,54,1
11,68,72,43,51,8,64,9,43,1
45,60,92,51,33,72,34,69,39,1
77,19,76,90,59,44,60,55,37,1
19,81,10,85,43,81,63,33,33,1
51,68,70,2,88,9,50,68,31,0
95,3,31,18,2,91,60,37,94,1
41,67,9,21,30,75,72,27,68,0
19,84,62,77,71,1,89,82,2,1
31,44,75,76,58,2,38,50,22,1
80,37,33,83,12,4,59,87,88,1
38,43,81,35,18,90,44,83,48,1
73,30,46,59,72,40,49,22,11,0
56,94,92,25,17,95,85,37,92,1
40,17,86,22,91,35,24,6,76,1
29,28,80,42,84,21,47,47,56,0
93,28,64,27,85,31,51,10,25,0
47,65,34,51,61,51,46,53,68,1
3,25,38,41,10,10,53,37,19,0
23,96,84,52,85,38,18,43,45,0
36,7,79,0,77,44,73,9,85,0
67,3,70,47,96,8,89,46,84,0
16,78,61,60,60,43,70,2,72,0
59,54,33,40,27,30,20,73,50,0
5,38,79,81,47,24,96,32,82,0
89,30,38,62,47,86,47,60,81,1
19,70,35,71,90,69,23,35,4,0
88,84,8,37,21,86,48,67,80,1
52,12,43,3,69,50,69,10,90,0
50,34,42,28,36,80,57,53,5,1
92,11,8,48,82,16,53,43,4,1
3,84,2,4,28,18,16,33,19,0
40,48,6,35,92,92,25,26,23,0
48,15,57,49,77,63,51,39,53,0
64,55,29,95,58,86,57,9,20,0
33,80,54,51,84,35,53,58,70,1
80,29,82,95,15,1,75,2,7,0
25,56,25,20,56,25,14,62,34,0
75,91,1,9,82,27,46,7,22,0
65,59,50,58,76,16,67,94,37,0
86,74,55,7,35,41,38,64,43,0
8,64,76,49,78,31,42,94,20,1
36,41,31,16,27,69,47,53,63,1
26,9,38,73,89,36,53,96,55,1
20,56,75,5,62,5,52,3,12,1
5,1,73,72,54,2,65,71,72,0
78,4,37,23,17,92,31,70,93,0
71,53,8,14,47,19,34,66,25,1
26,57,80,69,44,49,47,42,13,0
70,95,82,21,55,15,57,71,93,0
73,38,12,30,70,62,55,41,2,1
16,82,32,71,51,34,19,80,44,0
36,53,94,77,64,13,4,94,6,1
85,26,16,89,37,13,13,11,9,1
50,16,65,22,40,58,73,93,24,0
67,78,15,52,18,46,89,31,69,0
10,15,32,59,95,58,73,50,1,1
90,73,81,67,40,54,31,68,21,0
17,24,96,73,57,29,0,62,21,1
11,93,49,95,58,30,68,36,1,0
63,63,25,31,56,52,32,51,75,1
77,84,65,9,51,41,59,80,1,0
48,8,35,82,0,9,35,72,16,1
42,81,95,37,26,48,55,92,48,0
31,46,1,84,91,51,87,87,9,1
38,75,44,24,14,19,33,57,59,0
59,92,65,92,48,33,36,41,25,1
86,75,10,35,31,61,15,41,30,0
72,70,29,81,90,15,84,4,6,1
55,46,89,9,77,48,40,82,0,1
54,34,77,58,38,56,82,66,12,1
41,41,58,19,72,16,26,46,37,1
14,76,74,79,17,88,46,3,52,0
26,1,53,71,83,86,78,47,89,1
47,69,79,8,28,67,59,25,37,0
1,74,13,35,34,63,24,96,8,0
88,17,41,31,49,48,2,71,4,0
77,78,84,78,25,37,37,54,96,0
7,31,29,45,91,51,95,88,33,1
82,64,54,8,3,41,45,73,95,0
1,7,40,88,10,23,25,34,4,0
5,13,21,86,30,27,18,85,0,0
9,26,36,1,93,42,82,18,10,0
57,88,56,76,67,77,96,91,28,1
17,44,79,67,11,48,32,85,21,1
70,53,45,35,20,48,33,86,33,0
79,52,11,80,24,78,24,20,82,0
86,72,80,65,18,82,6,62,67,1
82,7,22,52,86,39,8,23,75,0
61,68,62,43,27,69,12,42,33,1
31,82,25,2,81,6,95,87,15,0
25,52,13,63,79,9,30,94,86,1
53,59,27,9,84,35,79,32,58,0
39,67,22,34,74,75,8,78,26,1
34,16,17,26,14,80,68,79,27,1
48,76,83,48,78,70,54,21,42,0
33,6,34,14,64,89,24,58,83,1
73,68,30,23,31,66,15,56,83,0
52,34,49,7,47,2,53,74,1,0
29,28,31,29,15,35,81,47,27,0
75,67,87,35,57,27,38,65,42,0
66,74,69,35,16,85,0,66,37,1
89,3,61,83,63,55,74,22,51,1
86,55,68,93,46,18,56,30,38,1
50,95,39,38,55,53,43,45,31,0
88,88,13,61,42,26,95,26,87,1
96,50,59,69,36,30,40,61,26,1
61,59,79,9,72,77,65,56,41,0
76,35,37,17,50,14,51,16,76,0
34,60,53,7,28,94,40,29,74,1
60,80,95,50,30,84,80,80,42,0
47,77,70,35,81,59,53,78,62,0
40,48,10,51,66,84,74,7,30,0
1,91,31,90,83,23,11,49,95,1
30,38,59,82,76,15,22,10,87,0
42,60,37,27,56,40,72,88,49,0
41,65,54,41,33,29,12,12,19,1
58,94,77,60,79,48,4,95,10,0
59,89,89,64,31,78,20,17,30,1
83,86,29,29,37,57,93,40,28,1
4,51,30,32,46,2,52,82,55,0
89,40,9,38,44,4,11,31,39,0
57,84,82,42,72,44,85,18,36,0
69,55,65,86,62,29,52,45,8,0
10,80,13,1,38,62,62,17,96,0
24,33,32,94,87,37,3,47,73,0
40,80,56,31,96,94,54,5,51,1
37,44,27,58,17,94,8,15,61,0
31,56,33,73,94,26,81,4,16,0
53,17,0,20,27,15,47,27,12,1
70,25,39,4,20,77,3,22,34,1
51,46,85,48,55,89,30,58,69,0
6,34,11,43,40,53,0,24,79,0
34,54,8,17,43,20,55,47,57,1
93,59,12,23,29,1,82,24,14,1
39,11,84,15,77,84,47,90,48,1
83,68,32,64,43,63,8,31,53,0
73,83,56,30,74,42,73,8,41,0
58,36,28,29,21,74,96,18,66,0
17,96,77,57,64,76,78,68,25,1
1,52,24,27,44,36,16,68,53,1
57,92,63,11,6,54,61,89,65,1
56,31,62,11,62,76,91,0,74,1
35,34,67,54,67,46,5,27,85,1
35,9,25,19,43,61,72,78,63,1
23,79,12,91,6,14,86,22,94,0
89,46,85,0,63,11,23,29,13,0
81,16,43,51,87,21,68,0,82,0
66,91,32,2,68,82,41,61,79,1
22,87,94,68,61,47,65,61,93,0
96,39,90,18,54,45,3,82,61,0
79,86,42,72,2,71,37,67,45,1
4,12,6,20,92,36,44,51,65,1
86,73,37,68,68,94,39,0,1,0
29,96,69,4,78,56,42,51,68,1
3,87,7,60,16,33,19,79,81,1
72,44,44,28,33,68,94,89,19,0
8,78,28,81,19,64,2,7,38,0
14,58,93,27,52,14,42,32,1,0
83,69,26,1,92,37,2,15,10,1
52,66,46,52,56,93,24,34,28,0
80,41,17,77,37,63,28,9,16,0
8,69,63,89,5,95,42,19,42,0
7,80,82,62,32,14,30,20,50,1
48,83,53,9,23,96,28,93,5,0
49,92,53,5,48,22,91,77,76,1
41,14,59,57,68,32,39,1,32,0
49,46,7,30,10,16,26,94,16,1
37,14,33,60,34,63,24,23,7,1
65,76,90,28,13,3,71,4,43,0
74,93,10,59,64,75,3,24,63,1
25,39,31,92,77,36,85,90,67,1
25,0,0,92,85,37,40,82,27,0
49,16,34,0,28,50,63,3,38,1
35,77,10,6,95,81,33,62,1,0
56,11,15,79,42,76,6,50,91,1
24,60,53,94,90,88,59,41,60,0
21,35,18,1,67,6,46,48,67,1
2,6,83,63,40,53,40,4,82,1
14,51,37,37,59,19,86,43,41,1
41,68,70,63,24,71,3,11,3,1
79,59,67,28,37,91,21,7,30,1
57,76,18,58,15,93,1,64,58,0
20,0,45,94,74,73,19,20,36,0
90,1,34,81,77,19,81,9,44,1
1,51,19,20,50,29,47,0,34,0
25,2,40,59,13,74,81,11,49,1
6,16,47,13,62,63,96,74,63,1
24,90,57,54,94,2,27,67,53,1
9,93,44,83,28,52,28,22,22,1
38,41,88,79,16,91,42,48,9,1
87,20,27,48,22,87,53,22,67,0
66,96,18,94,51,43,85,26,37,0
53,20,58,30,5,41,51,46,83,0
78,22,2,92,44,7,85,28,88,1
96,72,58,69,79,92,2,19,95,1
22,31,48,80,18,77,66,38,96,1
18,23,87,10,58,85,14,9,37,1
56,2,26,93,33,25,39,85,8,1
77,57,55,14,43,11,7,79,52,1
86,74,3,10,52,87,53,83,44,0
96,19,4,23,29,27,52,50,67,1
25,53,50,24,16,73,60,45,74,1
24,88,23,11,70,33,2,5,58,0
44,58,20,27,2,13,1,28,36,1
55,28,30,64,17,81,5,51,32,1
42,62,80,11,83,55,48,51,10,0
25,79,55,39,84,95,67,7,94,1
20,5,70,92,52,86,51,68,5,1
61,84,36,5,70,25,7,72,82,1
17,1,92,12,3,41,73,60,12,1
54,2,45,28,57,10,20,42,3,0
71,89,95,27,95,85,48,72,89,1
86,30,7,29,96,0,15,10,26,0
7,31,83,63,9,12,62,92,16,1
33,82,19,86,53,24,14,37,16,1
4,4,93,95,7,63,9,37,57,1
33,9,39,51,11,26,18,56,89,0
80,96,80,28,8,3,39,54,12,0
73,20,5,29,22,35,2,89,33,0
26,27,4,40,55,53,79,17,93,1
60,91,4,29,21,16,9,70,63,1
47,6,45,77,87,17,37,64,58,1
20,69,65,8,75,43,58,23,84,1
22,63,16,33,56,85,3,70,68,0
3,48,37,6,54,13,75,84,33,0
25,22,31,12,12,16,88,57,90,1
15,39,66,61,89,78,26,80,13,0
49,80,94,11,22,53,68,58,70,1
68,79,22,8,32,34,49,23,33,1
17,44,18,76,67,82,49,24,90,1
86,54,55,73,3,24,1,18,87,0
22,58,89,74,27,65,7,28,43,1
76,38,92,69,30,8,55,17,58,0
12,72,91,5,86,57,16,72,68,1
90,23,93,75,12,49,44,3,89,0
45,40,4,43,15,34,4,61,89,0
8,92,11,15,70,30,32,6,86,1
94,23,50,75,60,45,42,26,34,1
39,59,84,4,17,37,28,25,59,0
53,65,7,62,8,59,62,71,37,1
26,35,28,37,56,96,26,54,27,1
21,49,44,73,71,90,9,13,89,1
51,34,39,43,38,19,96,86,2,0
19,91,84,86,10,65,83,23,45,1
88,76,5,1,16,87,11,43,7,1
66,82,11,82,10,2,60,65,55,0
32,22,96,17,29,25,15,76,14,1
35,83,56,63,75,37,16,26,90,1
6,31,10,47,91,67,47,44,21,1
14,33,20,86,8,39,25,21,12,0
8,88,76,31,71,53,44,26,85,0
14,61,72,23,69,60,70,79,80,0
93,63,65,80,40,19,8,56,64,1
24,40,68,90,1,11,27,43,12,0
6,80,93,1,16,3,25,77,9,1
51,57,78,94,91,9,69,14,46,0
12,75,70,52,62,73,70,50,57,0
42,30,15,79,27,61,19,34,92,1
89,45,86,21,51,27,52,62,32,1
46,11,36,43,21,10,86,54,9,0
18,28,85,77,65,44,70,27,58,0
92,22,15,95,25,32,57,47,82,1
24,92,87,20,40,72,41,41,68,1
3,64,4,1,45,74,8,7,57,0
65,48,94,86,79,72,50,42,5,0
62,35,54,56,84,42,64,11,61,0
1,16,89,37,36,62,4,24,31,1
80,27,18,26,47,18,96,50,53,1
92,3,2,83,50,54,62,48,71,0
83,86,83,95,45,88,71,52,32,0
37,92,14,83,40,93,46,25,43,1
11,26,0,63,73,96,79,38,1,1
23,78,39,11,63,45,13,26,36,0
50,57,43,10,11,9,76,53,33,0
29,92,74,10,47,45,26,18,84,1
86,10,35,48,47,86,6,90,52,1
13,9,16,16,30,45,48,89,74,0
19,38,38,0,66,46,72,53,19,0
9,64,58,56,88,85,9,89,18,0
88,60,15,1,81,16,29,12,55,1
80,5,87,54,51,76,84,23,61,0
39,15,87,45,23,13,89,38,17,0
35,40,93,41,6,14,59,39,80,1
74,79,92,14,58,65,9,48,10,0
51,90,76,25,24,91,72,25,75,0
89,3,78,95,92,73,84,15,69,1
31,52,52,1,56,21,51,80,95,0
82,43,83,22,24,91,36,75,46,1
55,2,12,69,58,37,84,82,29,1
77,41,72,59,55,46,23,40,3,0
61,74,19,17,5,83,95,28,77,1
50,31,21,0,53,88,19,57,25,1
32,66,68,11,56,43,12,23,32,1
12,6,5,55,63,49,29,21,19,1
54,1,61,90,20,78,20,9,32,1
10,44,95,21,10,37,58,85,3,0
51,66,43,31,9,63,78,68,11,1
10,8,6,70,33,82,19,88,34,1
52,63,0,78,68,26,16,62,40,0
93,65,92,42,61,84,84,84,10,1
58,3,74,18,56,18,90,41,0,1
35,78,18,41,68,18,38,68,20,1
39,36,6,49,17,7,70,54,47,0
13,9,49,17,17,15,51,68,82,1
15,46,58,30,3,36,16,38,37,1
20,23,29,91,47,34,58,16,47,0
80,84,50,49,10,55,70,41,85,1
7,59,95,73,11,75,58,58,73,0
15,38,76,36,80,20,43,18,15,1
59,27,11,23,91,0,33,2,21,0
0,81,58,63,85,71,70,88,68,1
16,88,22,95,94,86,16,28,1,0
8,50,87,32,77,91,23,49,51,0
46,94,34,64,71,75,82,24,6,1
6,82,6,46,7,77,0,76,6,1
95,44,68,67,77,17,74,82,1,0
45,53,45,96,4,9,22,6,57,0
28,6,39,5,19,54,55,72,52,0
88,2,64,22,4,94,24,34,64,0
79,54,11,36,51,18,14,85,83,0
56,5,61,26,25,12,75,17,37,0
89,77,11,67,50,12,56,54,4,1
29,12,18,6,8,82,53,85,62,1
15,29,42,3,39,15,71,87,15,0
87,28,26,37,1,24,65,37,58,0
89,21,96,46,28,85,44,76,66,1
91,27,31,38,87,70,62,18,0,0
37,93,5,67,50,34,57,56,18,1
46,53,6,87,38,31,22,49,18,0
31,66,56,53,15,61,83,95,4,1
33,3,50,1,31,1,57,21,18,0
93,39,1,80,40,11,34,64,7,1
18,18,35,28,59,81,1,0,10,1
89,15,68,60,9,49,2,76,51,1
69,58,31,20,39,91,26,1,16,1
42,71,55,72,69,32,96,44,6,0
85,42,66,53,9,41,63,20,86,1
43,47,36,24,24,56,12,76,11,0
40,62,48,25,93,65,28,69,59,0
94,52,6,9,38,85,77,27,29,1
70,68,28,71,7,53,6,82,37,1
84,23,23,59,82,49,65,13,73,1
22,16,92,23,46,10,40,14,85,0
53,61,58,60,39,3,26,15,81,0
12,68,3,91,77,71,8,34,2,1
66,52,81,16,52,27,62,14,3,1
66,62,69,94,53,26,92,78,35,0
80,45,70,86,85,9,81,65,75,0
91,51,95,95,62,50,78,69,8,0
24,41,44,30,64,51,79,91,39,1
59,72,20,60,83,78,25,53,67,1
60,34,15,70,34,7,59,11,48,0
11,78,92,49,23,36,77,10,57,1
35,22,18,39,71,15,57,17,68,1
22,35,13,19,55,80,31,24,54,1
53,31,94,94,64,42,68,75,79,0
82,65,65,40,35,33,38,82,66,1
68,25,55,66,32,38,83,57,11,0
41,81,85,57,17,17,21,88,51,0
47,33,84,91,61,57,33,56,28,0
2,25,71,69,4,84,26,43,37,0
37,33,45,91,31,15,38,0,24,1
77,82,84,20,72,76,52,43,28,1
82,53,50,9,11,3,94,17,14,1
74,7,24,65,9,23,79,82,34,1
8,8,63,44,90,60,94,69,92,0
38,64,70,24,22,88,57,10,33,0
25,29,53,12,82,28,2,89,13,1
65,69,91,21,58,4,17,10,7,0
55,9,18,18,86,58,43,58,16,1
89,35,53,86,56,0,62,53,60,1
60,16,28,66,58,87,2,26,0,0
51,31,55,10,0,5,90,78,73,0
60,37,65,32,42,30,34,36,23,1
75,47,73,2,67,5,86,4,70,1
23,75,94,57,79,60,79,93,27,0
55,53,37,53,18,93,25,51,93,1
46,26,78,20,90,10,86,21,22,0
96,56,85,47,60,81,43,51,66,1
90,91,62,28,81,11,76,40,11,1
15,36,19,19,14,24,16,11,41,0
76,52,46,7,75,7,18,73,31,0
85,56,64,68,48,32,18,35,35,1
89,85,59,41,12,86,62,31,22,0
84,58,24,20,91,63,67,92,75,1
17,25,18,54,56,5,0,7,62,1
3,47,42,92,44,96,12,46,95,0
56,71,68,85,27,75,32,52,10,1
85,1,18,59,69,58,68,44,61,0
87,68,68,80,29,72,5,88,61,1
59,84,11,6,65,40,23,89,42,1
83,63,53,13,63,49,46,53,18,0
89,74,34,67,2,11,31,46,42,1
83,2,50,85,46,67,91,75,66,1
72,56,63,79,48,51,62,81,31,1
1,23,16,64,69,68,59,49,51,1
81,44,46,66,23,91,9,72,67,1
90,25,81,96,59,89,21,23,11,0
4,60,20,57,80,13,95,78,84,0
65,95,53,39,27,36,64,73,40,1
56,60,11,48,86,21,89,67,70,0
67,43,12,84,32,91,86,31,94,1
80,61,12,43,46,63,90,52,69,1
40,69,20,25,0,80,26,49,53,1
78,48,2,1,6,79,20,8,49,1
55,76,81,22,61,32,17,72,33,1
48,36,9,53,6,80,11,54,35,0
0,16,48,85,15,6,14,20,65,0
19,14,90,10,15,93,21,61,23,0
2,67,3,91,6,25,74,23,41,1
4,62,92,58,93,81,51,64,68,1
53,83,10,64,84,16,27,81,92,0
43,30,4,59,88,91,18,41,22,0
8,31,13,12,17,67,21,19,14,1
27,89,14,7,47,87,51,54,71,1
90,5,37,53,59,26,79,61,62,0
3,17,44,96,83,84,64,72,64,0
77,91,5,11,33,69,63,36,36,0
62,93,77,59,81,85,51,79,48,0
23,89,20,17,14,78,5,42,3,1
1,23,86,65,37,30,25,28,36,1
61,4,10,85,86,89,90,2,50,0
91,22,5,77,87,63,72,45,37,0
75,62,23,82,72,3,41,95,59,1
72,1,84,33,26,36,70,21,37,1
74,74,82,36,77,28,82,36,91,1
61,27,79,46,8,51,14,33,33,1
68,12,9,58,1,79,51,0,69,0
81,12,36,43,20,17,45,46,25,0
76,79,32,33,50,62,77,46,65,0
3,1,5,53,3,53,92,62,54,1
24,6,7,87,80,75,30,11,4,1
39,19,86,10,7,92,35,24,38,0
34,26,86,31,16,10,0,91,28,1
16,33,13,25,33,82,23,94,0,1
20,23,72,59,25,8,19,55,82,1
80,26,28,77,68,51,5,23,39,0
4,66,50,88,31,20,16,72,25,0
46,42,64,49,92,0,71,56,70,1
50,52,3,78,16,66,73,46,10,1
25,2,22,74,73,49,35,12,80,1
86,39,21,46,74,65,9,42,68,0
42,67,88,27,23,40,60,4,96,0
39,7,34,68,77,20,23,16,19,1
91,15,31,63,75,15,51,18,25,1
7,81,58,29,66,54,33,42,27,0
5,61,65,7,67,58,49,94,35,0
3,56,37,11,30,1,0,80,24,0
62,95,96,12,26,17,17,76,65,1
76,17,57,59,87,26,67,21,92,1
12,69,87,23,37,70,9,29,87,0
5,13,32,70,23,72,74,86,68,1
69,79,71,58,2,4,84,94,32,1
1,21,93,56,2,22,3,27,77,0
67,94,73,36,73,41,58,74,94,0
14,81,86,68,26,96,65,58,65,1
51,17,78,17,23,22,11,22,20,1
66,31,7,49,46,86,45,79,26,1
4,2,19,93,75,60,34,31,18,0
84,44,72,7,90,86,9,53,65,0
73,4,55,63,88,96,16,96,9,1
41,8,5,56,75,29,54,83,45,1
92,16,62,53,22,70,49,58,35,0
57,83,35,4,18,11,89,59,82,0
3,79,79,84,25,18,80,44,23,1
22,8,3,33,81,33,41,2,82,0
82,59,50,75,48,14,72,90,83,0
17,73,38,93,25,70,6,68,3,1
11,52,60,18,55,8,24,53,46,0
88,52,42,26,0,48,47,79,78,0
60,84,4,25,84,72,16,65,2,1
47,11,64,13,63,25,6,54,58,0
87,25,25,16,90,28,42,72,56,1
0,67,6,91,68,38,31,48,64,1
26,11,6,16,64,63,25,14,79,1
16,46,80,44,88,57,2,11,90,0
91,59,96,41,6,41,56,15,24,0
81,6,96,5,81,44,85,38,50,1
51,6,4,96,53,60,15,66,63,1
79,89,38,3,15,51,18,91,16,0
70,30,43,93,13,51,90,86,66,0
41,1,10,24,28,21,18,72,25,1
33,86,79,77,51,54,60,49,62,0
28,2,60,50,35,74,89,1,28,0
88,26,46,59,35,45,60,41,6,0
29,85,75,0,96,40,61,0,4,0
58,25,64,79,47,52,8,4,38,1
41,66,93,9,8,2,85,37,74,0
35,34,65,62,22,8,33,45,48,1
38,33,61,11,86,68,53,79,72,0
72,5,12,58,85,91,29,1,51,1
39,22,39,73,73,49,9,93,73,1
43,37,57,48,15,81,73,82,29,0
57,36,15,94,92,69,92,95,21,1
93,37,74,45,69,63,94,34,11,0
29,43,8,91,81,10,65,21,86,0
4,41,93,6,17,56,73,43,60,0
7,70,85,43,37,20,3,31,54,0
55,30,96,95,11,57,66,25,25,1
3,84,21,68,22,86,12,59,26,0
84,81,31,46,33,26,43,29,89,1
75,4,66,10,93,67,68,0,85,1
46,70,80,68,51,38,1,90,44,0
78,52,15,95,36,17,19,45,75,1
56,9,65,7,96,37,61,27,94,1
24,3,50,10,16,65,69,72,45,1
89,82,25,2,1,91,1,21,47,1
44,18,54,44,7,92,52,54,32,1
79,75,14,10,38,73,50,36,48,0
25,31,78,51,89,14,7,91,29,0
9,93,95,66,9,72,16,66,90,0
33,72,96,55,33,25,70,44,90,0
86,10,14,29,94,5,11,86,65,1
14,75,55,55,45,56,44,79,41,0
20,65,39,55,50,19,80,79,58,1
66,85,54,37,17,75,94,62,61,1
0,71,86,62,66,3,57,24,3,1
21,14,91,16,58,24,42,63,50,0
